time,open,high,low,close,volume
2021-03-05 11:45:00,308.26,309.18,308.12,309.14,339058
2021-03-05 11:30:00,308.93,309.13,307.9,308.16,235961
2021-03-05 11:15:00,309.7,309.89,308.77,308.89,278090
2021-03-05 11:00:00,309.75,310.84,309.4,309.67,239615
2021-03-05 10:45:00,310.2,310.77,309.58,309.79,247543
2021-03-05 10:30:00,310.64,311.3801,310.145,310.145,320998
2021-03-05 10:15:00,310.73,312.32,310.36,310.61,345910
2021-03-05 10:00:00,311.42,311.88,309.65,310.76,400508
2021-03-05 09:45:00,312.5,312.6875,311.12,311.38,431423
2021-03-05 09:30:00,312.55,312.86,312.2,312.53,35494
2021-03-05 09:15:00,311.67,312.55,311.66,312.55,13701
2021-03-05 09:00:00,311.55,312.04,311.44,311.63,16548
2021-03-05 08:45:00,310.44,311.54,308.85,311.52,44682
2021-03-05 08:30:00,310.06,310.47,310.06,310.4,4305
2021-03-05 08:15:00,309.67,310.32,308.81,310.0,36381
2021-03-05 08:00:00,310.0,310.34,309.85,310.34,2647
2021-03-05 07:45:00,310.03,310.18,310.03,310.05,1275
2021-03-05 07:30:00,309.59,310.0,309.59,310.0,2709
2021-03-05 07:15:00,309.86,309.89,309.591,309.591,2409
2021-03-05 07:00:00,310.05,310.05,309.94,309.94,2501
2021-03-05 06:45:00,309.9,310.14,309.9,309.9,5052
2021-03-05 06:00:00,309.02,309.02,309.02,309.02,200
2021-03-05 05:45:00,308.82,308.84,308.68,308.69,1600
2021-03-05 05:30:00,308.66,308.85,308.66,308.85,1000
2021-03-05 05:00:00,308.41,308.41,308.41,308.41,103
2021-03-05 04:45:00,308.06,308.37,308.06,308.37,1120
2021-03-05 04:30:00,308.07,308.07,308.07,308.07,200
2021-03-05 04:15:00,308.22,308.56,308.22,308.56,700
2021-03-04 20:00:00,308.1,308.1,308.0,308.0,6370
2021-03-04 19:45:00,308.27,308.27,307.97,308.1,9197
2021-03-04 19:30:00,308.25,308.25,308.03,308.19,840
2021-03-04 19:15:00,308.91,308.91,308.37,308.37,1162
2021-03-04 19:00:00,309.0,309.021,308.9,308.9,1327
2021-03-04 18:45:00,309.37,309.37,309.37,309.37,535
2021-03-04 18:30:00,309.6,310.08,309.07,309.07,1039
2021-03-04 18:15:00,309.38,309.75,309.33,309.75,1006
2021-03-04 17:45:00,309.26,309.26,309.26,309.26,800
2021-03-04 17:15:00,309.0,309.46,309.0,309.46,1090
2021-03-04 17:00:00,309.87,309.87,309.61,309.61,1153
2021-03-04 16:45:00,309.93,309.98,309.73,309.94,3056
2021-03-04 16:30:00,309.84,310.22,309.84,310.21,3600
2021-03-04 16:15:00,309.57,309.94,309.56,309.82,16398
2021-03-04 16:00:00,309.33,309.95,308.54,309.66,503998
2021-03-04 15:45:00,308.85,309.64,308.72,309.31,403395
2021-03-04 15:30:00,308.34,309.18,307.82,308.91,434916
2021-03-04 15:15:00,309.78,309.97,308.21,308.39,288580
2021-03-04 15:00:00,308.96,310.08,308.7,309.84,267736
2021-03-04 14:45:00,308.85,309.04,307.69,309.02,239372
2021-03-04 14:30:00,307.559,308.94,307.13,308.86,297236
2021-03-04 14:15:00,305.705,307.76,305.7,307.59,410767
2021-03-04 14:00:00,308.34,308.34,305.68,305.7184,397339
2021-03-04 13:45:00,309.44,309.44,308.09,308.29,275729
2021-03-04 13:30:00,308.77,309.49,308.26,309.46,308141
2021-03-04 13:15:00,309.87,310.5,308.74,308.85,342206
2021-03-04 13:00:00,311.91,311.91,309.46,309.86,407662
2021-03-04 12:45:00,312.59,312.64,311.58,311.93,393104
2021-03-04 12:30:00,313.51,314.65,311.87,312.59,519113
2021-03-04 12:15:00,314.26,314.92,313.4,313.6,218404
2021-03-04 12:00:00,314.28,314.5015,314.1,314.18,114520
2021-03-04 11:45:00,313.63,314.45,313.52,314.32,120972
2021-03-04 11:30:00,313.12,313.67,312.94,313.61,189017
2021-03-04 11:15:00,313.25,313.82,313.01,313.1,274577
2021-03-04 11:00:00,313.28,313.62,312.48,313.09,256569
2021-03-04 10:45:00,312.77,313.425,312.49,313.34,221596
2021-03-04 10:30:00,312.2899,313.0106,311.76,312.83,464503
2021-03-04 10:15:00,313.54,313.6,311.92,312.33,365788
2021-03-04 10:00:00,314.5,314.5,312.78,313.36,381128
2021-03-04 09:45:00,313.19,314.777,313.18,314.47,384604
2021-03-04 09:30:00,313.2099,313.35,313.08,313.19,4700
2021-03-04 09:15:00,313.46,313.46,313.06,313.1399,5917
2021-03-04 09:00:00,313.29,313.32,313.18,313.18,1514
2021-03-04 08:45:00,313.01,313.7,312.94,313.6,7836
2021-03-04 08:30:00,312.58,313.03,312.58,312.99,2104
2021-03-04 08:15:00,312.4204,312.8,312.4204,312.55,2851
2021-03-04 08:00:00,312.79,312.79,312.7,312.7,701
2021-03-04 07:45:00,312.53,312.53,312.52,312.52,351
2021-03-04 07:30:00,312.69,312.69,312.37,312.4,936
2021-03-04 07:15:00,312.26,312.48,312.26,312.48,352
2021-03-04 07:00:00,311.73,312.26,311.73,312.25,2790
2021-03-04 06:45:00,311.43,311.95,311.43,311.95,2781
2021-03-04 06:30:00,311.45,311.45,311.42,311.42,5257
2021-03-04 06:15:00,311.95,311.95,311.95,311.95,4500
2021-03-04 06:00:00,311.54,311.81,311.54,311.81,529
2021-03-04 05:45:00,311.59,311.59,311.4,311.4,300
2021-03-04 05:15:00,312.05,312.09,312.05,312.09,310
2021-03-04 05:00:00,312.11,312.11,312.11,312.11,100
2021-03-04 04:45:00,312.16,312.16,312.07,312.07,200
2021-03-04 04:30:00,312.08,312.08,312.08,312.08,104
2021-03-04 04:15:00,312.95,312.95,312.95,312.95,265
2021-03-03 20:00:00,312.94,312.95,312.87,312.95,2112
2021-03-03 19:45:00,312.75,312.75,312.75,312.75,500
2021-03-03 19:30:00,312.6,312.61,312.45,312.45,850
2021-03-03 19:15:00,311.54,312.33,311.53,312.33,4796
2021-03-03 19:00:00,312.57,312.57,311.81,311.81,2440
2021-03-03 18:45:00,312.5,312.55,312.43,312.55,1260
2021-03-03 18:30:00,312.75,312.8,312.25,312.25,3506
2021-03-03 17:00:00,312.85,312.85,312.8,312.8,1713
2021-03-03 16:45:00,313.09,313.09,312.85,312.85,1425
2021-03-03 16:30:00,312.99,312.99,312.99,312.99,400
2021-03-03 16:15:00,312.95,313.25,312.76,312.97,31246
2021-03-03 16:00:00,314.3,314.71,312.83,312.97,466701
2021-03-03 15:45:00,314.28,314.37,313.89,314.31,175006
2021-03-03 15:30:00,314.85,314.87,314.01,314.21,189046
2021-03-03 15:15:00,314.96,315.19,314.66,314.82,159966
2021-03-03 15:00:00,314.61,314.95,314.05,314.95,190298
2021-03-03 14:45:00,314.5,314.8487,313.74,314.61,435441
2021-03-03 14:30:00,314.74,314.74,314.24,314.6,221731
2021-03-03 14:15:00,314.8,315.0,314.23,314.76,154022
2021-03-03 14:00:00,315.28,315.33,314.59,314.85,158276
2021-03-03 13:45:00,315.59,315.59,315.11,315.26,124173
2021-03-03 13:30:00,315.05,315.87,315.04,315.62,144388
2021-03-03 13:15:00,314.87,315.18,314.81,315.07,73455
2021-03-03 13:00:00,314.73,315.31,314.7,314.86,104214
2021-03-03 12:45:00,314.71,314.91,314.53,314.74,67692
2021-03-03 12:30:00,315.22,315.22,314.63,314.76,52412
2021-03-03 12:15:00,315.07,315.225,314.92,315.225,84631
2021-03-03 12:00:00,315.31,315.59,315.04,315.095,69775
2021-03-03 11:45:00,315.53,315.67,315.18,315.25,98428
2021-03-03 11:30:00,314.76,315.67,314.52,315.56,137600
2021-03-03 11:15:00,314.93,315.35,314.74,314.76,198627
2021-03-03 11:00:00,314.28,315.29,314.19,314.923,255456
2021-03-03 10:45:00,314.3,314.9,313.78,314.27,227654
2021-03-03 10:30:00,313.83,314.7597,313.46,314.51,262207
2021-03-03 10:15:00,314.23,314.63,313.77,313.86,237411
2021-03-03 10:00:00,314.65,315.37,314.11,314.22,287497
2021-03-03 09:45:00,313.94,315.05,313.75,314.65,473834
2021-03-03 09:30:00,314.0,314.46,313.89,313.89,15732
2021-03-03 09:15:00,314.37,314.6,314.32,314.32,2890
2021-03-03 09:00:00,313.89,314.49,313.88,314.44,7459
2021-03-03 08:45:00,315.27,315.27,313.97,314.02,13849
2021-03-03 08:30:00,315.43,315.43,315.16,315.16,1153
2021-03-03 08:15:00,316.3,316.31,315.32,315.32,2945
2021-03-03 08:00:00,315.88,315.88,315.82,315.82,478
2021-03-03 07:45:00,315.98,315.98,315.98,315.98,379
2021-03-03 07:15:00,316.29,316.29,316.19,316.25,1472
2021-03-03 06:30:00,316.11,316.18,316.11,316.18,205
2021-03-03 06:00:00,316.24,316.24,316.24,316.24,100
2021-03-03 05:45:00,316.12,316.12,316.12,316.12,200
2021-03-03 05:15:00,316.42,316.43,316.42,316.43,300
2021-03-03 04:45:00,316.16,316.16,316.15,316.15,1000
2021-03-03 04:15:00,316.05,316.26,316.05,316.26,600
2021-03-02 20:00:00,315.0,315.08,315.0,315.04,312
2021-03-02 19:45:00,314.85,314.87,314.85,314.87,200
2021-03-02 19:30:00,314.83,314.84,314.77,314.77,2000
2021-03-02 19:15:00,314.72,314.881,314.72,314.881,906
2021-03-02 19:00:00,315.01,315.09,315.01,315.09,200
2021-03-02 18:45:00,314.81,315.0,314.81,315.0,1965
2021-03-02 18:30:00,314.76,314.76,314.7,314.7,1101
2021-03-02 18:15:00,314.42,314.76,314.42,314.76,4985
2021-03-02 18:00:00,314.4,314.406,314.3,314.3,2131
2021-03-02 17:45:00,314.4,314.45,314.4,314.45,202
2021-03-02 17:30:00,314.32,314.72,314.32,314.72,200
2021-03-02 17:00:00,314.27,314.27,314.26,314.26,1215
2021-03-02 16:45:00,314.65,314.72,314.59,314.66,6645
2021-03-02 16:30:00,314.65,314.65,314.65,314.65,503
2021-03-02 16:15:00,314.21,314.6,314.2,314.6,5370
2021-03-02 16:00:00,314.96,315.2399,314.01,314.19,395151
2021-03-02 15:45:00,315.01,315.2194,314.76,314.99,320379
2021-03-02 15:30:00,315.82,315.87,314.95,315.01,442104
2021-03-02 15:15:00,315.9,316.12,315.73,315.77,73887
2021-03-02 15:00:00,315.5,316.11,315.46,315.9,64857
2021-03-02 14:45:00,315.23,315.61,315.1201,315.51,154211
2021-03-02 14:30:00,315.23,315.528,315.14,315.1915,103730
2021-03-02 14:15:00,315.88,316.01,315.25,315.3,103387
2021-03-02 14:00:00,315.89,316.1399,315.82,315.88,50877
2021-03-02 13:45:00,315.85,316.18,315.84,315.92,238068
2021-03-02 13:30:00,316.11,316.14,315.66,315.88,162847
2021-03-02 13:15:00,315.61,316.12,315.61,316.12,67201
2021-03-02 13:00:00,315.91,315.94,315.47,315.5996,77550
2021-03-02 12:45:00,315.24,316.01,315.19,315.92,90120
2021-03-02 12:30:00,315.1,315.45,315.06,315.24,118533
2021-03-02 12:15:00,314.57,315.11,314.44,315.02,140913
2021-03-02 12:00:00,314.36,314.87,314.27,314.64,56254
2021-03-02 11:45:00,315.05,315.08,314.03,314.38,129237
2021-03-02 11:30:00,314.9,315.11,314.36,315.09,116528
2021-03-02 11:15:00,315.26,315.35,314.59,314.92,125378
2021-03-02 11:00:00,314.51,315.44,314.15,315.31,127749
2021-03-02 10:45:00,314.69,315.12,314.23,314.55,178313
2021-03-02 10:30:00,315.69,316.19,314.71,314.71,140639
2021-03-02 10:15:00,315.99,316.32,315.53,315.7249,144646
2021-03-02 10:00:00,315.54,316.43,314.88,316.04,178601
2021-03-02 09:45:00,315.72,316.1,315.38,315.54,213013
2021-03-02 09:30:00,315.52,315.79,315.52,315.79,2540
2021-03-02 09:15:00,315.5,315.6,315.37,315.4,4306
2021-03-02 09:00:00,315.1,315.25,315.1,315.25,950
2021-03-02 08:30:00,315.265,315.265,315.14,315.2,2506
2021-03-02 08:15:00,315.43,315.43,315.35,315.35,3203
2021-03-02 07:45:00,315.5,315.6,315.43,315.6,1099
2021-03-02 07:30:00,315.25,315.5,315.22,315.5,719
2021-03-02 07:15:00,315.18,315.39,315.14,315.39,543
2021-03-02 06:45:00,315.18,315.18,315.18,315.18,202
2021-03-02 06:30:00,314.95,314.95,314.95,314.95,203
2021-03-02 05:45:00,315.02,315.02,315.02,315.02,120
2021-03-02 04:45:00,314.17,314.46,314.17,314.46,330
2021-03-02 04:30:00,313.7,313.93,313.7,313.93,1200
2021-03-02 04:15:00,314.86,314.86,313.52,313.58,2350
2021-03-01 20:00:00,315.79,315.86,315.79,315.86,350
2021-03-01 19:45:00,315.86,315.86,315.86,315.86,1000
2021-03-01 19:15:00,316.13,316.13,315.86,315.89,670
2021-03-01 18:45:00,316.07,316.08,316.07,316.08,700
2021-03-01 18:15:00,315.93,316.13,315.93,316.01,1850
2021-03-01 17:30:00,315.75,315.75,315.75,315.75,100
2021-03-01 17:00:00,316.04,316.08,315.91,315.91,26762
2021-03-01 16:45:00,315.75,316.09,315.75,316.09,2092
2021-03-01 16:30:00,315.8,315.99,315.8,315.99,928
2021-03-01 16:15:00,315.55,315.87,315.32,315.73,22242
2021-03-01 16:00:00,315.75,315.81,315.11,315.57,426006
2021-03-01 15:45:00,316.22,316.33,315.68,315.76,187587
2021-03-01 15:30:00,316.37,316.4399,316.09,316.22,88351
2021-03-01 15:15:00,316.65,316.75,316.31,316.36,83366
2021-03-01 15:00:00,316.79,316.92,316.64,316.6415,193315
2021-03-01 14:45:00,316.58,316.79,316.47,316.78,225401
2021-03-01 14:30:00,316.65,316.72,316.46,316.56,83920
2021-03-01 14:15:00,316.11,316.75,316.005,316.65,321904
2021-03-01 14:00:00,316.18,316.18,315.93,316.08,73581
2021-03-01 13:45:00,315.625,316.21,315.625,316.19,96083
2021-03-01 13:30:00,315.06,315.62,314.96,315.61,95933
2021-03-01 13:15:00,315.47,315.5,315.0,315.0528,357221
2021-03-01 13:00:00,315.82,316.04,315.42,315.47,60572
2021-03-01 12:45:00,315.91,316.08,315.72,315.8,49924
2021-03-01 12:30:00,316.07,316.07,315.77,315.89,62273
2021-03-01 12:15:00,316.17,316.46,316.08,316.09,76313
2021-03-01 12:00:00,316.35,316.35,316.04,316.16,82986
2021-03-01 11:45:00,316.1,316.43,316.04,316.39,85885
2021-03-01 11:30:00,316.5,316.5657,316.0,316.06,117348
2021-03-01 11:15:00,316.46,316.554,315.98,316.48,146742
2021-03-01 11:00:00,316.37,316.5197,316.06,316.45,89003
2021-03-01 10:45:00,315.97,316.5599,315.79,316.36,149109
2021-03-01 10:30:00,315.61,316.25,315.55,315.92,179163
2021-03-01 10:15:00,315.04,315.87,314.83,315.54,321864
2021-03-01 10:00:00,314.71,315.07,314.43,315.048,372098
2021-03-01 09:45:00,313.48,314.84,313.45,314.7,588981
2021-03-01 09:30:00,313.42,313.56,313.19,313.48,23397
2021-03-01 09:15:00,313.21,313.56,312.83,313.4,29734
2021-03-01 09:00:00,313.06,313.24,313.06,313.12,9100
2021-03-01 08:45:00,312.67,313.05,312.67,313.04,2640
2021-03-01 08:30:00,312.89,312.89,312.72,312.72,3231
2021-03-01 08:15:00,312.81,313.02,312.28,312.98,15688
2021-03-01 08:00:00,312.69,312.84,312.69,312.83,777
2021-03-01 07:45:00,312.41,312.54,312.41,312.54,463
2021-03-01 07:30:00,312.51,312.62,312.39,312.39,2408
2021-03-01 07:15:00,312.37,312.47,312.35,312.456,4605
2021-03-01 07:00:00,312.5,312.5,312.26,312.43,7673
2021-03-01 06:30:00,312.43,312.48,312.4,312.4,10300
2021-03-01 06:15:00,312.55,312.55,312.55,312.55,924
2021-03-01 06:00:00,312.81,312.9,312.73,312.73,717
2021-03-01 05:30:00,312.83,312.83,312.82,312.82,505
2021-03-01 05:15:00,312.83,312.83,312.79,312.8,450
2021-03-01 04:45:00,312.71,312.71,312.71,312.71,200
2021-03-01 04:30:00,313.05,313.05,312.94,312.94,802
2021-03-01 04:15:00,312.89,312.89,312.89,312.89,120
2021-02-26 20:00:00,309.69,309.69,309.6,309.6,475
2021-02-26 19:45:00,309.68,309.69,309.68,309.69,1042
2021-02-26 19:30:00,309.67,309.68,309.67,309.68,3001
2021-02-26 19:15:00,309.79,309.79,309.79,309.79,100
2021-02-26 19:00:00,309.39,309.39,309.39,309.39,101
2021-02-26 18:45:00,309.7,309.7,309.7,309.7,100
2021-02-26 18:15:00,309.77,309.77,309.77,309.77,600
2021-02-26 17:15:00,309.72,309.72,309.72,309.72,124
2021-02-26 17:00:00,309.47,309.72,309.36,309.72,8441
2021-02-26 16:45:00,309.25,309.66,309.03,309.46,32642
2021-02-26 16:30:00,309.15,309.54,309.1,309.45,5333
2021-02-26 16:15:00,309.38,309.89,308.62,309.13,148382
2021-02-26 16:00:00,311.55,312.61,309.28,309.43,793455
2021-02-26 15:45:00,311.1,311.7,310.86,311.54,237039
2021-02-26 15:30:00,312.02,312.31,311.07,311.1,177212
2021-02-26 15:15:00,311.31,312.34,311.3,311.94,218276
2021-02-26 15:00:00,310.78,311.53,310.78,311.32,199749
2021-02-26 14:45:00,310.36,310.95,310.18,310.7599,164897
2021-02-26 14:30:00,310.42,310.79,309.8,310.38,345791
2021-02-26 14:15:00,310.55,311.0,310.12,310.5403,240731
2021-02-26 14:00:00,311.66,311.92,310.43,310.57,191296
2021-02-26 13:45:00,312.5601,312.5601,311.44,311.69,160763
2021-02-26 13:30:00,311.92,312.59,311.785,312.47,134897
2021-02-26 13:15:00,311.92,311.99,311.24,311.88,123653
2021-02-26 13:00:00,312.505,312.67,311.81,311.9,128679
2021-02-26 12:45:00,312.83,312.995,312.33,312.48,117548
2021-02-26 12:30:00,313.029,313.31,312.7,312.75,299898
2021-02-26 12:15:00,311.85,313.1,311.53,313.02,202697
2021-02-26 12:00:00,312.2,312.29,311.44,311.84,280327
2021-02-26 11:45:00,310.61,312.61,310.5,312.19,336766
2021-02-26 11:30:00,311.8601,312.06,310.55,310.58,242365
2021-02-26 11:15:00,311.4,312.528,311.16,311.74,287965
2021-02-26 11:00:00,311.35,311.97,311.16,311.42,317118
2021-02-26 10:45:00,309.46,311.51,309.45,311.26,433731
2021-02-26 10:30:00,311.29,311.65,309.18,309.46,541224
2021-02-26 10:15:00,312.37,312.37,311.07,311.32,439809
2021-02-26 10:00:00,313.24,314.07,312.28,312.31,435259
2021-02-26 09:45:00,314.42,314.44,312.89,313.21,608172
2021-02-26 09:30:00,314.03,314.51,313.95,314.41,7509
2021-02-26 09:15:00,314.16,314.25,313.96,314.14,5512
2021-02-26 09:00:00,313.83,314.0,313.58,314.0,6544
2021-02-26 08:45:00,313.01,314.01,313.01,313.8,11724
2021-02-26 08:30:00,312.97,313.23,312.92,313.11,5264
2021-02-26 08:15:00,312.7096,314.75,312.7096,312.98,4896
2021-02-26 08:00:00,313.75,313.8,312.94,312.94,15842
2021-02-26 07:45:00,313.69,313.8,313.6,313.75,3432
2021-02-26 07:30:00,313.47,313.66,313.47,313.65,1995
2021-02-26 07:15:00,312.8,313.93,312.8,313.35,9816
2021-02-26 07:00:00,312.36,312.72,312.25,312.72,2610
2021-02-26 06:45:00,312.88,312.88,312.47,312.49,1252
2021-02-26 06:30:00,313.35,313.35,313.0,313.0,408
2021-02-26 06:00:00,314.11,314.11,313.68,313.68,700
2021-02-26 05:45:00,314.44,314.45,314.28,314.28,516
2021-02-26 05:30:00,314.2,314.2,314.2,314.2,200
2021-02-26 05:15:00,314.14,314.14,314.14,314.14,200
2021-02-26 05:00:00,314.12,314.12,314.12,314.12,200
2021-02-26 04:45:00,314.13,314.34,314.05,314.34,1900
2021-02-25 20:00:00,313.271,314.1,313.271,314.1,19269
2021-02-25 19:45:00,312.61,313.25,312.5,313.15,20748
2021-02-25 19:30:00,313.29,313.29,312.72,312.72,7131
2021-02-25 19:15:00,313.75,313.77,313.28,313.36,5549
2021-02-25 19:00:00,314.4,314.4,313.95,313.95,880
2021-02-25 18:45:00,313.96,314.35,313.96,314.32,3040
2021-02-25 18:30:00,314.15,314.33,313.78,313.95,5796
2021-02-25 18:15:00,313.4,314.1,313.25,314.04,10541
2021-02-25 18:00:00,313.25,313.25,313.25,313.25,192
2021-02-25 17:30:00,313.39,313.4,313.39,313.4,2662
2021-02-25 17:15:00,313.25,313.25,313.25,313.25,200
2021-02-25 17:00:00,314.02,314.02,313.38,313.38,3932
2021-02-25 16:45:00,314.14,314.33,314.0,314.05,22406
2021-02-25 16:30:00,314.26,314.31,314.15,314.25,5875
2021-02-25 16:15:00,314.03,315.36,314.03,314.33,30481
2021-02-25 16:00:00,314.17,315.12,314.01,314.01,640662
2021-02-25 15:45:00,313.99,314.4,312.96,314.16,606215
2021-02-25 15:30:00,314.47,314.55,313.79,314.02,379851
2021-02-25 15:15:00,315.23,315.59,314.36,314.57,233131
2021-02-25 15:00:00,315.9,316.04,315.12,315.24,154927
2021-02-25 14:45:00,316.69,316.7,315.82,315.91,171127
2021-02-25 14:30:00,316.11,316.88,316.11,316.77,165507
2021-02-25 14:15:00,315.21,316.41,314.98,316.07,238800
2021-02-25 14:00:00,315.77,315.81,314.78,315.27,310352
2021-02-25 13:45:00,315.44,315.86,314.9,315.76,213861
2021-02-25 13:30:00,314.91,315.66,314.39,315.44,308984
2021-02-25 13:15:00,314.5,314.99,313.78,314.97,484534
2021-02-25 13:00:00,315.89,316.23,314.47,314.53,268677
2021-02-25 12:45:00,316.02,316.12,315.46,315.91,342851
2021-02-25 12:30:00,316.77,316.98,315.97,316.06,337131
2021-02-25 12:15:00,316.64,316.93,316.04,316.8,246231
2021-02-25 12:00:00,317.22,317.22,316.39,316.625,346162
2021-02-25 11:45:00,317.96,318.04,317.11,317.21,162617
2021-02-25 11:30:00,318.475,318.79,317.86,317.91,130751
2021-02-25 11:15:00,318.2427,318.8,318.2,318.59,187417
2021-02-25 11:00:00,318.11,318.3457,317.49,318.27,279657
2021-02-25 10:45:00,318.87,318.87,317.6006,318.11,312388
2021-02-25 10:30:00,318.54,319.43,318.38,318.9,202375
2021-02-25 10:15:00,319.4,319.4,318.41,318.56,258570
2021-02-25 10:00:00,319.51,319.675,319.1703,319.38,149703
2021-02-25 09:45:00,319.7144,319.92,319.35,319.55,282003
2021-02-25 09:30:00,319.54,319.82,319.5,319.72,5055
2021-02-25 09:15:00,319.79,319.79,319.41,319.49,7300
2021-02-25 09:00:00,319.8999,320.09,319.8601,319.95,10501
2021-02-25 08:45:00,319.47,320.01,319.47,319.7901,6331
2021-02-25 08:30:00,319.38,319.52,319.38,319.41,2313
2021-02-25 08:15:00,319.75,319.8099,319.39,319.39,5577
2021-02-25 08:00:00,319.55,319.55,319.5,319.5,386
2021-02-25 07:45:00,319.83,319.83,319.79,319.79,570
2021-02-25 07:15:00,319.72,319.75,319.67,319.7,6081
2021-02-25 07:00:00,319.54,319.54,319.54,319.54,100
2021-02-25 06:45:00,319.74,319.74,319.7,319.7,304
2021-02-25 06:30:00,320.1,320.1,319.8,319.8,1800
2021-02-25 05:45:00,320.4,320.4,320.4,320.4,200
2021-02-25 05:15:00,320.16,320.16,320.08,320.08,5601
2021-02-25 04:45:00,320.05,320.05,319.97,319.97,600
2021-02-25 04:30:00,320.05,320.09,320.04,320.04,803
2021-02-25 04:15:00,319.07,319.9,319.07,319.9,875
2021-02-24 20:00:00,320.52,320.629,320.52,320.55,3862
2021-02-24 19:45:00,320.54,320.54,320.33,320.41,1411
2021-02-24 19:30:00,320.41,320.53,320.39,320.53,978
2021-02-24 19:15:00,320.51,320.51,320.45,320.45,3405
2021-02-24 19:00:00,320.5,320.68,320.5,320.68,421
2021-02-24 18:45:00,320.07,320.38,320.07,320.38,4175
2021-02-24 18:30:00,320.0,320.06,319.97,319.97,1405
2021-02-24 18:15:00,319.85,319.89,319.78,319.78,1229
2021-02-24 18:00:00,320.0,320.05,319.85,320.05,1358
2021-02-24 17:15:00,320.13,320.13,319.99,319.99,3902
2021-02-24 17:00:00,319.87,319.87,319.82,319.82,1189
2021-02-24 16:45:00,319.99,320.05,319.99,320.05,1383
2021-02-24 16:30:00,320.1499,320.1499,319.76,319.81,8762
2021-02-24 16:15:00,319.53,320.11,319.53,320.08,28045
2021-02-24 16:00:00,319.62,319.93,319.48,319.48,453385
2021-02-24 15:45:00,319.7073,319.93,319.49,319.63,188107
2021-02-24 15:30:00,319.5,319.86,319.33,319.71,111603
2021-02-24 15:15:00,319.29,319.59,319.28,319.47,86966
2021-02-24 15:00:00,319.36,319.44,319.08,319.27,106973
2021-02-24 14:45:00,319.73,319.85,319.339,319.38,80656
2021-02-24 14:30:00,319.37,319.74,319.37,319.74,49196
2021-02-24 14:15:00,319.9601,320.043,319.29,319.3532,163143
2021-02-24 14:00:00,319.7,319.95,319.57,319.95,134760
2021-02-24 13:45:00,319.25,319.82,319.22,319.72,172550
2021-02-24 13:30:00,318.94,319.28,318.8,319.23,121103
2021-02-24 13:15:00,318.54,318.95,318.3801,318.95,233960
2021-02-24 13:00:00,318.72,318.76,318.5,318.5301,61440
2021-02-24 12:45:00,318.52,318.86,318.45,318.72,113425
2021-02-24 12:30:00,318.23,318.51,318.14,318.4846,78583
2021-02-24 12:15:00,317.92,318.28,317.91,318.22,164266
2021-02-24 12:00:00,317.44,317.97,317.38,317.91,147845
2021-02-24 11:45:00,317.42,317.8,317.33,317.44,110334
2021-02-24 11:30:00,317.2,317.72,317.11,317.39,158685
2021-02-24 11:15:00,316.83,317.202,316.77,317.185,151021
2021-02-24 11:00:00,316.32,316.91,316.12,316.8,152323
2021-02-24 10:45:00,315.85,316.44,315.61,316.36,124379
2021-02-24 10:30:00,314.67,316.0,314.67,315.82,150051
2021-02-24 10:15:00,314.96,315.38,314.18,314.74,146731
2021-02-24 10:00:00,314.75,315.41,314.18,314.96,284410
2021-02-24 09:45:00,314.68,315.31,314.23,314.75,382200
2021-02-24 09:30:00,314.88,314.89,314.64,314.66,3471
2021-02-24 09:15:00,314.79,314.96,314.66,314.86,6518
2021-02-24 09:00:00,315.44,315.44,314.64,314.76,12571
2021-02-24 08:45:00,315.76,315.77,315.5,315.5,9066
2021-02-24 08:30:00,315.93,315.93,315.7,315.81,13112
2021-02-24 08:15:00,315.5596,316.0996,314.41,315.9,12365
2021-02-24 08:00:00,316.0,316.17,316.0,316.11,4804
2021-02-24 07:45:00,316.02,316.02,315.9,315.91,7429
2021-02-24 07:30:00,316.12,316.16,316.12,316.15,4500
2021-02-24 07:00:00,315.49,315.49,315.49,315.49,600
2021-02-24 06:30:00,315.75,315.75,315.69,315.69,7900
2021-02-24 04:30:00,315.39,315.53,315.39,315.53,2260
2021-02-23 20:00:00,315.19,315.19,315.01,315.01,1634
2021-02-23 19:45:00,315.22,315.25,315.22,315.25,300
2021-02-23 19:15:00,315.0,315.04,314.91,314.91,608
2021-02-23 19:00:00,315.43,315.43,315.29,315.29,900
2021-02-23 18:45:00,314.95,315.5,314.95,315.37,2795
2021-02-23 18:30:00,315.0,315.02,314.9,314.95,2825
2021-02-23 18:15:00,315.39,315.39,315.25,315.25,2586
2021-02-23 17:15:00,315.63,315.63,315.63,315.63,101
2021-02-23 17:00:00,315.43,315.43,315.25,315.3,2703
2021-02-23 16:45:00,315.48,315.58,315.33,315.43,3895
2021-02-23 16:30:00,315.55,315.62,315.5,315.62,1503
2021-02-23 16:15:00,315.39,315.69,315.39,315.46,11312
2021-02-23 16:00:00,316.11,316.28,315.26,315.37,335282
2021-02-23 15:45:00,316.41,316.49,316.13,316.13,163881
2021-02-23 15:30:00,315.96,316.48,315.93,316.4,228725
2021-02-23 15:15:00,315.25,315.99,315.19,315.95,259548
2021-02-23 15:00:00,314.74,315.335,314.65,315.219,276296
2021-02-23 14:45:00,314.76,314.86,314.0,314.74,119406
2021-02-23 14:30:00,314.61,314.85,314.57,314.77,117049
2021-02-23 14:15:00,314.34,314.69,314.24,314.57,120198
