time,open,high,low,close,volume
2021-03-01 09:45:00,313.48,314.84,313.45,314.7,588981
2021-03-01 09:30:00,313.42,313.56,313.19,313.48,23397
2021-03-01 09:15:00,313.21,313.56,312.83,313.4,29734
2021-03-01 09:00:00,313.06,313.24,313.06,313.12,9100
2021-03-01 08:45:00,312.67,313.05,312.67,313.04,2640
2021-03-01 08:30:00,312.89,312.89,312.72,312.72,3231
2021-03-01 08:15:00,312.81,313.02,312.28,312.98,15688
2021-03-01 08:00:00,312.69,312.84,312.69,312.83,777
2021-03-01 07:45:00,312.41,312.54,312.41,312.54,463
2021-03-01 07:30:00,312.51,312.62,312.39,312.39,2408
2021-03-01 07:15:00,312.37,312.47,312.35,312.456,4605
2021-03-01 07:00:00,312.5,312.5,312.26,312.43,7673
2021-03-01 06:30:00,312.43,312.48,312.4,312.4,10300
2021-03-01 06:15:00,312.55,312.55,312.55,312.55,924
2021-03-01 06:00:00,312.81,312.9,312.73,312.73,717
2021-03-01 05:30:00,312.83,312.83,312.82,312.82,505
2021-03-01 05:15:00,312.83,312.83,312.79,312.8,450
2021-03-01 04:45:00,312.71,312.71,312.71,312.71,200
2021-03-01 04:30:00,313.05,313.05,312.94,312.94,802
2021-03-01 04:15:00,312.89,312.89,312.89,312.89,120
2021-02-26 20:00:00,309.69,309.69,309.6,309.6,475
2021-02-26 19:45:00,309.68,309.69,309.68,309.69,1042
2021-02-26 19:30:00,309.67,309.68,309.67,309.68,3001
2021-02-26 19:15:00,309.79,309.79,309.79,309.79,100
2021-02-26 19:00:00,309.39,309.39,309.39,309.39,101
2021-02-26 18:45:00,309.7,309.7,309.7,309.7,100
2021-02-26 18:15:00,309.77,309.77,309.77,309.77,600
2021-02-26 17:15:00,309.72,309.72,309.72,309.72,124
2021-02-26 17:00:00,309.47,309.72,309.36,309.72,8441
2021-02-26 16:45:00,309.25,309.66,309.03,309.46,32642
2021-02-26 16:30:00,309.15,309.54,309.1,309.45,5333
2021-02-26 16:15:00,309.38,309.89,308.62,309.13,148382
2021-02-26 16:00:00,311.55,312.61,309.28,309.43,793455
2021-02-26 15:45:00,311.1,311.7,310.86,311.54,237039
2021-02-26 15:30:00,312.02,312.31,311.07,311.1,177212
2021-02-26 15:15:00,311.31,312.34,311.3,311.94,218276
2021-02-26 15:00:00,310.78,311.53,310.78,311.32,199749
2021-02-26 14:45:00,310.36,310.95,310.18,310.7599,164897
2021-02-26 14:30:00,310.42,310.79,309.8,310.38,345791
2021-02-26 14:15:00,310.55,311.0,310.12,310.5403,240731
2021-02-26 14:00:00,311.66,311.92,310.43,310.57,191296
2021-02-26 13:45:00,312.5601,312.5601,311.44,311.69,160763
2021-02-26 13:30:00,311.92,312.59,311.785,312.47,134897
2021-02-26 13:15:00,311.92,311.99,311.24,311.88,123653
2021-02-26 13:00:00,312.505,312.67,311.81,311.9,128679
2021-02-26 12:45:00,312.83,312.995,312.33,312.48,117548
2021-02-26 12:30:00,313.029,313.31,312.7,312.75,299898
2021-02-26 12:15:00,311.85,313.1,311.53,313.02,202697
2021-02-26 12:00:00,312.2,312.29,311.44,311.84,280327
2021-02-26 11:45:00,310.61,312.61,310.5,312.19,336766
2021-02-26 11:30:00,311.8601,312.06,310.55,310.58,242365
2021-02-26 11:15:00,311.4,312.528,311.16,311.74,287965
2021-02-26 11:00:00,311.35,311.97,311.16,311.42,317118
2021-02-26 10:45:00,309.46,311.51,309.45,311.26,433731
2021-02-26 10:30:00,311.29,311.65,309.18,309.46,541224
2021-02-26 10:15:00,312.37,312.37,311.07,311.32,439809
2021-02-26 10:00:00,313.24,314.07,312.28,312.31,435259
2021-02-26 09:45:00,314.42,314.44,312.89,313.21,608172
2021-02-26 09:30:00,314.03,314.51,313.95,314.41,7509
2021-02-26 09:15:00,314.16,314.25,313.96,314.14,5512
2021-02-26 09:00:00,313.83,314.0,313.58,314.0,6544
2021-02-26 08:45:00,313.01,314.01,313.01,313.8,11724
2021-02-26 08:30:00,312.97,313.23,312.92,313.11,5264
2021-02-26 08:15:00,312.7096,314.75,312.7096,312.98,4896
2021-02-26 08:00:00,313.75,313.8,312.94,312.94,15842
2021-02-26 07:45:00,313.69,313.8,313.6,313.75,3432
2021-02-26 07:30:00,313.47,313.66,313.47,313.65,1995
2021-02-26 07:15:00,312.8,313.93,312.8,313.35,9816
2021-02-26 07:00:00,312.36,312.72,312.25,312.72,2610
2021-02-26 06:45:00,312.88,312.88,312.47,312.49,1252
2021-02-26 06:30:00,313.35,313.35,313.0,313.0,408
2021-02-26 06:00:00,314.11,314.11,313.68,313.68,700
2021-02-26 05:45:00,314.44,314.45,314.28,314.28,516
2021-02-26 05:30:00,314.2,314.2,314.2,314.2,200
2021-02-26 05:15:00,314.14,314.14,314.14,314.14,200
2021-02-26 05:00:00,314.12,314.12,314.12,314.12,200
2021-02-26 04:45:00,314.13,314.34,314.05,314.34,1900
2021-02-25 20:00:00,313.271,314.1,313.271,314.1,19269
2021-02-25 19:45:00,312.61,313.25,312.5,313.15,20748
2021-02-25 19:30:00,313.29,313.29,312.72,312.72,7131
2021-02-25 19:15:00,313.75,313.77,313.28,313.36,5549
2021-02-25 19:00:00,314.4,314.4,313.95,313.95,880
2021-02-25 18:45:00,313.96,314.35,313.96,314.32,3040
2021-02-25 18:30:00,314.15,314.33,313.78,313.95,5796
2021-02-25 18:15:00,313.4,314.1,313.25,314.04,10541
2021-02-25 18:00:00,313.25,313.25,313.25,313.25,192
2021-02-25 17:30:00,313.39,313.4,313.39,313.4,2662
2021-02-25 17:15:00,313.25,313.25,313.25,313.25,200
2021-02-25 17:00:00,314.02,314.02,313.38,313.38,3932
2021-02-25 16:45:00,314.14,314.33,314.0,314.05,22406
2021-02-25 16:30:00,314.26,314.31,314.15,314.25,5875
2021-02-25 16:15:00,314.03,315.36,314.03,314.33,30481
2021-02-25 16:00:00,314.17,315.12,314.01,314.01,640662
2021-02-25 15:45:00,313.99,314.4,312.96,314.16,606215
2021-02-25 15:30:00,314.47,314.55,313.79,314.02,379851
2021-02-25 15:15:00,315.23,315.59,314.36,314.57,233131
2021-02-25 15:00:00,315.9,316.04,315.12,315.24,154927
2021-02-25 14:45:00,316.69,316.7,315.82,315.91,171127
2021-02-25 14:30:00,316.11,316.88,316.11,316.77,165507
2021-02-25 14:15:00,315.21,316.41,314.98,316.07,238800
2021-02-25 14:00:00,315.77,315.81,314.78,315.27,310352
2021-02-25 13:45:00,315.44,315.86,314.9,315.76,213861
2021-02-25 13:30:00,314.91,315.66,314.39,315.44,308984
2021-02-25 13:15:00,314.5,314.99,313.78,314.97,484534
2021-02-25 13:00:00,315.89,316.23,314.47,314.53,268677
2021-02-25 12:45:00,316.02,316.12,315.46,315.91,342851
2021-02-25 12:30:00,316.77,316.98,315.97,316.06,337131
2021-02-25 12:15:00,316.64,316.93,316.04,316.8,246231
2021-02-25 12:00:00,317.22,317.22,316.39,316.625,346162
2021-02-25 11:45:00,317.96,318.04,317.11,317.21,162617
2021-02-25 11:30:00,318.475,318.79,317.86,317.91,130751
2021-02-25 11:15:00,318.2427,318.8,318.2,318.59,187417
2021-02-25 11:00:00,318.11,318.3457,317.49,318.27,279657
2021-02-25 10:45:00,318.87,318.87,317.6006,318.11,312388
2021-02-25 10:30:00,318.54,319.43,318.38,318.9,202375
2021-02-25 10:15:00,319.4,319.4,318.41,318.56,258570
2021-02-25 10:00:00,319.51,319.675,319.1703,319.38,149703
2021-02-25 09:45:00,319.7144,319.92,319.35,319.55,282003
2021-02-25 09:30:00,319.54,319.82,319.5,319.72,5055
2021-02-25 09:15:00,319.79,319.79,319.41,319.49,7300
2021-02-25 09:00:00,319.8999,320.09,319.8601,319.95,10501
2021-02-25 08:45:00,319.47,320.01,319.47,319.7901,6331
2021-02-25 08:30:00,319.38,319.52,319.38,319.41,2313
2021-02-25 08:15:00,319.75,319.8099,319.39,319.39,5577
2021-02-25 08:00:00,319.55,319.55,319.5,319.5,386
2021-02-25 07:45:00,319.83,319.83,319.79,319.79,570
2021-02-25 07:15:00,319.72,319.75,319.67,319.7,6081
2021-02-25 07:00:00,319.54,319.54,319.54,319.54,100
2021-02-25 06:45:00,319.74,319.74,319.7,319.7,304
2021-02-25 06:30:00,320.1,320.1,319.8,319.8,1800
2021-02-25 05:45:00,320.4,320.4,320.4,320.4,200
2021-02-25 05:15:00,320.16,320.16,320.08,320.08,5601
2021-02-25 04:45:00,320.05,320.05,319.97,319.97,600
2021-02-25 04:30:00,320.05,320.09,320.04,320.04,803
2021-02-25 04:15:00,319.07,319.9,319.07,319.9,875
2021-02-24 20:00:00,320.52,320.629,320.52,320.55,3862
2021-02-24 19:45:00,320.54,320.54,320.33,320.41,1411
2021-02-24 19:30:00,320.41,320.53,320.39,320.53,978
2021-02-24 19:15:00,320.51,320.51,320.45,320.45,3405
2021-02-24 19:00:00,320.5,320.68,320.5,320.68,421
2021-02-24 18:45:00,320.07,320.38,320.07,320.38,4175
2021-02-24 18:30:00,320.0,320.06,319.97,319.97,1405
2021-02-24 18:15:00,319.85,319.89,319.78,319.78,1229
2021-02-24 18:00:00,320.0,320.05,319.85,320.05,1358
2021-02-24 17:15:00,320.13,320.13,319.99,319.99,3902
2021-02-24 17:00:00,319.87,319.87,319.82,319.82,1189
2021-02-24 16:45:00,319.99,320.05,319.99,320.05,1383
2021-02-24 16:30:00,320.1499,320.1499,319.76,319.81,8762
2021-02-24 16:15:00,319.53,320.11,319.53,320.08,28045
2021-02-24 16:00:00,319.62,319.93,319.48,319.48,453385
2021-02-24 15:45:00,319.7073,319.93,319.49,319.63,188107
2021-02-24 15:30:00,319.5,319.86,319.33,319.71,111603
2021-02-24 15:15:00,319.29,319.59,319.28,319.47,86966
2021-02-24 15:00:00,319.36,319.44,319.08,319.27,106973
2021-02-24 14:45:00,319.73,319.85,319.339,319.38,80656
2021-02-24 14:30:00,319.37,319.74,319.37,319.74,49196
2021-02-24 14:15:00,319.9601,320.043,319.29,319.3532,163143
2021-02-24 14:00:00,319.7,319.95,319.57,319.95,134760
2021-02-24 13:45:00,319.25,319.82,319.22,319.72,172550
2021-02-24 13:30:00,318.94,319.28,318.8,319.23,121103
2021-02-24 13:15:00,318.54,318.95,318.3801,318.95,233960
2021-02-24 13:00:00,318.72,318.76,318.5,318.5301,61440
2021-02-24 12:45:00,318.52,318.86,318.45,318.72,113425
2021-02-24 12:30:00,318.23,318.51,318.14,318.4846,78583
2021-02-24 12:15:00,317.92,318.28,317.91,318.22,164266
2021-02-24 12:00:00,317.44,317.97,317.38,317.91,147845
2021-02-24 11:45:00,317.42,317.8,317.33,317.44,110334
2021-02-24 11:30:00,317.2,317.72,317.11,317.39,158685
2021-02-24 11:15:00,316.83,317.202,316.77,317.185,151021
2021-02-24 11:00:00,316.32,316.91,316.12,316.8,152323
2021-02-24 10:45:00,315.85,316.44,315.61,316.36,124379
2021-02-24 10:30:00,314.67,316.0,314.67,315.82,150051
2021-02-24 10:15:00,314.96,315.38,314.18,314.74,146731
2021-02-24 10:00:00,314.75,315.41,314.18,314.96,284410
2021-02-24 09:45:00,314.68,315.31,314.23,314.75,382200
2021-02-24 09:30:00,314.88,314.89,314.64,314.66,3471
2021-02-24 09:15:00,314.79,314.96,314.66,314.86,6518
2021-02-24 09:00:00,315.44,315.44,314.64,314.76,12571
2021-02-24 08:45:00,315.76,315.77,315.5,315.5,9066
2021-02-24 08:30:00,315.93,315.93,315.7,315.81,13112
2021-02-24 08:15:00,315.5596,316.0996,314.41,315.9,12365
2021-02-24 08:00:00,316.0,316.17,316.0,316.11,4804
2021-02-24 07:45:00,316.02,316.02,315.9,315.91,7429
2021-02-24 07:30:00,316.12,316.16,316.12,316.15,4500
2021-02-24 07:00:00,315.49,315.49,315.49,315.49,600
2021-02-24 06:30:00,315.75,315.75,315.69,315.69,7900
2021-02-24 04:30:00,315.39,315.53,315.39,315.53,2260
2021-02-23 20:00:00,315.19,315.19,315.01,315.01,1634
2021-02-23 19:45:00,315.22,315.25,315.22,315.25,300
2021-02-23 19:15:00,315.0,315.04,314.91,314.91,608
2021-02-23 19:00:00,315.43,315.43,315.29,315.29,900
2021-02-23 18:45:00,314.95,315.5,314.95,315.37,2795
2021-02-23 18:30:00,315.0,315.02,314.9,314.95,2825
2021-02-23 18:15:00,315.39,315.39,315.25,315.25,2586
2021-02-23 17:15:00,315.63,315.63,315.63,315.63,101
2021-02-23 17:00:00,315.43,315.43,315.25,315.3,2703
2021-02-23 16:45:00,315.48,315.58,315.33,315.43,3895
2021-02-23 16:30:00,315.55,315.62,315.5,315.62,1503
2021-02-23 16:15:00,315.39,315.69,315.39,315.46,11312
2021-02-23 16:00:00,316.11,316.28,315.26,315.37,335282
2021-02-23 15:45:00,316.41,316.49,316.13,316.13,163881
2021-02-23 15:30:00,315.96,316.48,315.93,316.4,228725
2021-02-23 15:15:00,315.25,315.99,315.19,315.95,259548
2021-02-23 15:00:00,314.74,315.335,314.65,315.219,276296
2021-02-23 14:45:00,314.76,314.86,314.0,314.74,119406
2021-02-23 14:30:00,314.61,314.85,314.57,314.77,117049
2021-02-23 14:15:00,314.34,314.69,314.24,314.57,120198
2021-02-23 14:00:00,314.1999,314.59,313.93,314.408,102064
2021-02-23 13:45:00,314.33,314.48,314.1201,314.155,56532
2021-02-23 13:30:00,313.86,314.43,313.81,314.31,146021
2021-02-23 13:15:00,313.11,313.985,312.9,313.85,87548
2021-02-23 13:00:00,313.42,313.75,312.78,313.07,110761
2021-02-23 12:45:00,313.84,314.2,313.34,313.42,151543
2021-02-23 12:30:00,313.35,313.94,313.1,313.9,133052
2021-02-23 12:15:00,313.66,313.66,313.2338,313.45,138617
2021-02-23 12:00:00,313.89,314.11,313.68,313.76,81638
2021-02-23 11:45:00,314.23,314.71,313.83,314.015,89061
2021-02-23 11:30:00,314.5,314.74,313.9612,314.21,107947
2021-02-23 11:15:00,314.3,314.79,314.1601,314.4881,124504
2021-02-23 11:00:00,314.11,314.59,314.08,314.3,292528
2021-02-23 10:45:00,313.94,314.14,313.47,314.13,199234
2021-02-23 10:30:00,313.41,313.9,313.05,313.9,203287
2021-02-23 10:15:00,312.495,313.63,311.83,313.42,358048
2021-02-23 10:00:00,313.34,313.34,311.6,312.55,587873
2021-02-23 09:45:00,314.77,314.9,313.23,313.34,851323
2021-02-23 09:30:00,314.73,314.9,314.61,314.77,22741
2021-02-23 09:15:00,315.03,315.09,314.6,314.76,20830
2021-02-23 09:00:00,315.09,315.09,314.98,315.09,9971
2021-02-23 08:45:00,315.31,315.3904,315.1,315.18,31584
2021-02-23 08:30:00,315.38,315.38,315.29,315.37,8015
2021-02-23 08:15:00,315.21,315.41,315.1,315.4,27020
2021-02-23 08:00:00,315.3,315.49,315.19,315.49,7288
2021-02-23 07:45:00,315.32,315.39,315.12,315.23,7739
2021-02-23 07:30:00,315.24,315.33,315.24,315.33,4374
2021-02-23 07:15:00,315.18,315.29,315.08,315.08,6747
2021-02-23 07:00:00,315.07,315.21,315.02,315.21,9802
2021-02-23 06:45:00,314.76,315.09,314.76,315.06,13624
2021-02-23 06:30:00,314.49,314.62,314.49,314.6,606
2021-02-23 06:15:00,314.4,314.4,314.4,314.4,109
2021-02-23 06:00:00,314.28,314.57,314.23,314.52,25301
2021-02-23 05:45:00,314.38,314.38,314.15,314.15,22740
2021-02-23 05:30:00,314.66,314.66,314.51,314.52,3511
2021-02-23 05:15:00,314.76,314.76,314.31,314.54,3925
2021-02-23 04:45:00,314.98,314.98,314.9,314.9,200
2021-02-23 04:30:00,315.19,315.19,315.17,315.17,500
2021-02-23 04:15:00,314.99,314.99,314.99,314.99,1000
2021-02-22 20:00:00,315.45,315.45,315.21,315.21,2225
2021-02-22 19:30:00,315.35,315.38,315.3,315.38,1204
2021-02-22 19:15:00,315.6,315.64,315.15,315.15,9921
2021-02-22 19:00:00,315.72,315.73,315.56,315.56,1340
2021-02-22 18:45:00,315.87,315.87,315.62,315.78,5723
2021-02-22 18:30:00,315.8,315.871,315.8,315.86,4423
2021-02-22 18:15:00,315.6,315.85,315.6,315.82,6746
2021-02-22 18:00:00,315.35,315.35,315.35,315.35,300
2021-02-22 17:45:00,315.2,315.35,315.1,315.35,4692
2021-02-22 17:30:00,315.55,315.55,315.2,315.2,6054
2021-02-22 17:15:00,315.65,315.65,315.65,315.65,323
2021-02-22 17:00:00,315.53,315.55,315.49,315.52,1793
2021-02-22 16:45:00,315.37,315.55,315.37,315.47,5705
2021-02-22 16:30:00,315.27,315.4,315.26,315.4,3185
2021-02-22 16:15:00,315.23,315.59,315.18,315.38,8607
2021-02-22 16:00:00,315.61,315.85,315.1,315.24,217413
2021-02-22 15:45:00,315.72,315.95,315.54,315.61,197532
2021-02-22 15:30:00,315.99,316.09,315.68,315.76,68871
2021-02-22 15:15:00,316.31,316.32,315.88,315.98,81492
2021-02-22 15:00:00,316.3372,316.36,316.13,316.3,39882
2021-02-22 14:45:00,316.38,316.47,316.28,316.29,35449
2021-02-22 14:30:00,316.13,316.42,316.12,316.39,29505
2021-02-22 14:15:00,316.375,316.4,316.1001,316.115,153384
2021-02-22 14:00:00,316.26,316.49,316.22,316.36,198114
2021-02-22 13:45:00,316.16,316.3072,316.1593,316.24,49019
2021-02-22 13:30:00,315.91,316.18,315.91,316.16,48084
2021-02-22 13:15:00,315.93,315.969,315.825,315.93,41853
2021-02-22 13:00:00,315.69,315.98,315.6401,315.9101,148180
2021-02-22 12:45:00,315.52,315.86,315.43,315.65,50109
2021-02-22 12:30:00,315.31,315.63,315.17,315.5349,164791
2021-02-22 12:15:00,315.18,315.32,315.03,315.3,59565
2021-02-22 12:00:00,314.99,315.25,314.9611,315.25,47994
2021-02-22 11:45:00,314.9,315.05,314.79,314.989,187928
2021-02-22 11:30:00,314.72,315.08,314.61,314.918,77355
2021-02-22 11:15:00,314.5,314.77,314.28,314.74,53512
2021-02-22 11:00:00,314.81,314.81,314.26,314.52,82066
2021-02-22 10:45:00,314.06,314.83,313.84,314.78,93904
2021-02-22 10:30:00,314.27,314.27,313.57,314.1,89153
2021-02-22 10:15:00,313.74,314.47,313.68,314.31,79769
2021-02-22 10:00:00,313.645,313.87,313.4,313.74,92426
2021-02-22 09:45:00,312.9,313.94,312.77,313.51,243136
2021-02-22 09:30:00,313.05,313.05,312.74,312.86,8281
2021-02-22 09:15:00,313.2495,313.2495,313.2495,313.2495,201
2021-02-22 09:00:00,313.3,313.49,313.3,313.32,2384
2021-02-22 08:45:00,312.8,313.25,312.8,313.23,8069
2021-02-22 08:30:00,312.82,312.82,312.75,312.8,466
2021-02-22 08:15:00,312.74,313.2,312.74,312.93,1956
2021-02-22 08:00:00,312.77,312.91,312.72,312.9,5595
2021-02-22 07:45:00,313.0,313.0,312.72,312.72,1327
2021-02-22 07:30:00,313.18,313.2,313.18,313.2,478
2021-02-22 07:15:00,313.08,313.08,313.03,313.03,614
2021-02-22 07:00:00,312.98,313.0,312.92,313.0,4601
2021-02-22 06:45:00,313.07,313.07,312.91,313.01,4026
2021-02-22 06:30:00,312.98,312.98,312.93,312.97,2347
2021-02-22 06:15:00,313.04,313.04,313.01,313.01,300
2021-02-22 05:45:00,313.24,313.24,313.09,313.09,331
2021-02-22 05:30:00,313.05,313.05,313.05,313.05,102
2021-02-22 05:15:00,313.01,313.01,313.01,313.01,300
2021-02-22 05:00:00,312.8,313.11,312.8,313.11,310
2021-02-22 04:30:00,313.2,313.2,313.12,313.12,230
2021-02-22 04:15:00,313.0,313.15,312.75,313.15,579
2021-02-19 18:30:00,314.8,314.8,314.8,314.8,160
2021-02-19 18:00:00,314.97,314.97,314.97,314.97,100
2021-02-19 17:45:00,314.75,314.75,314.71,314.71,200
2021-02-19 17:30:00,314.71,314.71,314.71,314.71,100
2021-02-19 17:15:00,314.8,314.82,314.71,314.71,1522
2021-02-19 17:00:00,314.72,314.72,314.72,314.72,127
2021-02-19 16:45:00,314.74,314.76,314.66,314.76,2972
2021-02-19 16:15:00,314.91,314.91,314.51,314.68,12037
2021-02-19 16:00:00,315.26,315.52,314.58,314.86,391816
2021-02-19 15:45:00,315.49,315.74,315.27,315.27,78760
2021-02-19 15:30:00,315.37,315.51,315.27,315.41,86981
2021-02-19 15:15:00,315.13,315.55,315.11,315.33,109582
2021-02-19 15:00:00,314.99,315.17,314.91,315.14,27972
2021-02-19 14:45:00,314.941,315.12,314.88,315.05,96604
2021-02-19 14:30:00,315.39,315.67,314.81,314.84,125641
2021-02-19 14:15:00,315.475,315.57,315.4,315.405,25396
2021-02-19 14:00:00,315.57,315.57,315.32,315.49,18794
2021-02-19 13:45:00,315.41,315.58,315.14,315.57,30799
2021-02-19 13:30:00,315.2249,315.4684,315.16,315.42,25079
2021-02-19 13:15:00,315.46,315.55,315.03,315.29,32417
2021-02-19 13:00:00,315.5,315.66,315.17,315.46,47179
2021-02-19 12:45:00,315.67,315.789,315.33,315.59,38351
2021-02-19 12:30:00,316.0501,316.18,315.61,315.6904,77730
2021-02-19 12:15:00,316.14,316.2,315.91,316.055,44957
2021-02-19 12:00:00,316.16,316.32,316.11,316.1401,92491
2021-02-19 11:45:00,316.32,316.32,316.07,316.18,40420
2021-02-19 11:30:00,315.99,316.34,315.93,316.32,40690
2021-02-19 11:15:00,316.09,316.27,316.0,316.068,44897
2021-02-19 11:00:00,315.87,316.12,315.8,316.08,110292
2021-02-19 10:45:00,315.68,316.05,315.62,315.88,83192
2021-02-19 10:30:00,315.72,315.99,315.56,315.7,63643
2021-02-19 10:15:00,315.79,315.92,315.6,315.71,133807
2021-02-19 10:00:00,315.33,315.79,315.04,315.788,118825
2021-02-19 09:45:00,315.61,315.73,314.9938,315.43,249276
2021-02-19 09:30:00,315.54,315.7,315.4,315.66,8443
2021-02-19 09:15:00,315.55,315.57,315.44,315.57,7818
2021-02-19 09:00:00,315.89,315.8901,315.79,315.8,2506
2021-02-19 08:45:00,315.67,315.67,315.5703,315.64,1713
2021-02-19 08:30:00,315.64,315.64,315.64,315.64,3262
2021-02-19 08:15:00,315.65,315.87,315.65,315.66,803
2021-02-19 08:00:00,315.65,315.65,315.65,315.65,500
2021-02-19 07:45:00,315.95,315.95,315.95,315.95,335
2021-02-19 07:15:00,315.02,315.26,315.02,315.26,602
2021-02-19 06:15:00,315.22,315.22,315.22,315.22,100
2021-02-19 05:30:00,315.43,315.43,315.43,315.43,158
2021-02-19 05:15:00,315.4,315.4,315.37,315.37,460
2021-02-19 04:30:00,314.96,315.13,314.96,315.0,501
2021-02-19 04:15:00,314.9,314.9,314.9,314.9,200
2021-02-18 20:00:00,314.619244284,314.689110876,314.619244284,314.689110876,1501
2021-02-18 19:30:00,314.719053701,314.758977468,314.689110876,314.758977468,1969
2021-02-18 19:00:00,314.669148992,314.669148992,314.529415808,314.529415808,1511
2021-02-18 18:45:00,314.689110876,314.739015584,314.649187109,314.649187109,3215
2021-02-18 18:30:00,315.038443835,315.038443835,315.018481952,315.018481952,200
2021-02-18 18:15:00,315.058405719,315.108310427,315.058405719,315.108310427,1000
2021-02-18 17:45:00,315.82693823,315.82693823,315.82693823,315.82693823,100
2021-02-18 17:00:00,314.938634418,314.968577243,314.778939351,314.94861536,43433
2021-02-18 16:45:00,314.94861536,314.978558185,314.858786885,314.94861536,114310
2021-02-18 16:30:00,314.958596302,314.958596302,314.898710651,314.898710651,1215
2021-02-18 16:15:00,315.00850101,315.118291369,314.938634418,314.958596302,135235
2021-02-18 16:00:00,315.287967378,315.367814911,314.649187109,314.938634418,153779
2021-02-18 15:45:00,315.178177019,315.397757736,315.12827231,315.258024553,54749
2021-02-18 15:30:00,315.337872086,315.367814911,315.038443835,315.168196077,69268
2021-02-18 15:15:00,315.088348544,315.387776795,315.028462893,315.327891144,65738
2021-02-18 15:00:00,315.058405719,315.198138902,314.860284026,315.138253252,58789
2021-02-18 14:45:00,315.108310427,315.327891144,315.028462893,315.058405719,41562
2021-02-18 14:30:00,314.988539127,315.178177019,314.888929328,315.088348544,45842
2021-02-18 14:15:00,314.679129934,315.158115326,314.669148992,314.998520068,79644
2021-02-18 14:00:00,314.748996526,314.768958409,314.609263342,314.679129934,34863
2021-02-18 13:45:00,314.629225225,314.897712557,314.619244284,314.709072759,46964
2021-02-18 13:30:00,313.710978589,314.709072759,313.702494789,314.609263342,161109
2021-02-18 13:15:00,313.691016706,313.750902356,313.501378813,313.682133667,32648
2021-02-18 13:00:00,313.631131055,313.810788006,313.54130258,313.700997647,18501
2021-02-18 12:45:00,313.590309004,313.750902356,313.428517939,313.641111997,28336
2021-02-18 12:30:00,313.351664688,313.66107388,313.291779038,313.551283522,24274
2021-02-18 12:15:00,313.42153128,313.521340697,313.07219832,313.431512221,89015
2021-02-18 12:00:00,313.379112277,313.54130258,313.282596571,313.451474105,29765
2021-02-18 11:45:00,313.702993836,313.702993836,313.290780943,313.381607513,42945
2021-02-18 11:30:00,313.730940472,314.07029249,313.631131055,313.700997647,127903
2021-02-18 11:15:00,313.531321638,313.850711773,313.301759979,313.752399497,70290
2021-02-18 11:00:00,313.48141693,313.970483073,313.401569396,313.551283522,92244
2021-02-18 10:45:00,313.261836212,313.651092939,312.782751011,313.521340697,91056
2021-02-18 10:30:00,313.630033152,313.66107388,312.842636661,313.321721863,144463
2021-02-18 10:15:00,314.210025674,314.279892266,313.107131616,313.700997647,180793
2021-02-18 10:00:00,313.66107388,314.309835091,313.531321638,314.247953252,149507
2021-02-18 09:45:00,314.150140024,314.429606391,313.271817154,313.730940472,310395
2021-02-18 09:30:00,314.07029249,314.180082849,313.900616481,314.120197199,13654
2021-02-18 09:15:00,314.289873208,314.289873208,313.740921414,313.95052119,15675
2021-02-18 09:00:00,314.249949441,314.379701683,314.100235315,314.289873208,14473
2021-02-18 08:45:00,314.758977468,314.778939351,314.07029249,314.399663566,8756
2021-02-18 08:30:00,314.828844059,314.828844059,314.699091817,314.798801425,3859
2021-02-18 08:15:00,315.118291369,316.06648083,314.88872971,314.898710651,5754
2021-02-18 08:00:00,315.018481952,315.018481952,315.018481952,315.018481952,400
2021-02-18 07:45:00,315.198138902,315.198138902,315.198138902,315.198138902,400
2021-02-18 07:30:00,315.088348544,315.088348544,315.018481952,315.018481952,1725
2021-02-18 07:15:00,315.317910203,315.367814911,315.088348544,315.088348544,4207
2021-02-18 07:00:00,315.238062669,315.238062669,315.238062669,315.238062669,1600
2021-02-18 06:45:00,315.06838666,315.198138902,315.06838666,315.198138902,2101
2021-02-18 06:00:00,315.347853028,315.347853028,315.347853028,315.347853028,330
2021-02-18 05:30:00,315.487586212,315.487586212,315.487586212,315.487586212,224
2021-02-18 04:15:00,315.996614238,315.996614238,315.996614238,315.996614238,175
2021-02-17 20:00:00,316.645375449,316.645375449,316.455737557,316.565527915,2625
2021-02-17 19:30:00,316.465718498,316.485680382,316.465718498,316.485680382,200
2021-02-17 19:15:00,316.41581379,316.605451682,316.41581379,316.575508857,1587
2021-02-17 19:00:00,316.206214014,316.345947198,316.206214014,316.345947198,302
2021-02-17 18:45:00,316.046518947,316.046518947,316.046518947,316.046518947,550
2021-02-17 18:30:00,315.986633297,315.986633297,315.94670953,315.94670953,430
2021-02-17 18:15:00,316.086442714,316.106404597,315.94670953,316.106404597,4695
2021-02-17 17:15:00,315.737109754,315.737109754,315.707166929,315.717147871,900
2021-02-17 17:00:00,316.016576122,316.036538005,315.996614238,316.036538005,16712
2021-02-17 16:45:00,315.996614238,316.036538005,315.966671413,315.996614238,8777
2021-02-17 16:30:00,315.956690472,315.956690472,315.88682388,315.88682388,241
2021-02-17 16:15:00,316.026557064,316.106404597,315.996614238,315.996614238,3731
2021-02-17 16:00:00,316.00659518,316.306023431,315.929741929,316.00659518,173970
2021-02-17 15:45:00,316.026557064,316.216194956,315.926747647,315.996614238,49958
