Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERII,Energy Recovery Inc. Common Stock,$17.01,0.255,1.522%,978459953.00,United States,2008,623466,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$11.71,0.04,0.343%,2150419142.00,Brazil,2000,2573077,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.51,-0.49,-7.00%,167840306.00,France,2017,1693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$84.71,2.03,2.455%,29095018583.00,United States,,1648057,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.82,0.005,0.036%,48538687.00,United States,,615,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.16,0.66,2.933%,322008812.00,United States,,25430,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$101.78,2.43,2.446%,2650441174.00,United States,,165651,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$15.97,0.67,4.379%,89436136.00,Greece,,155182,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.09,-0.07,-6.034%,413034290.00,,2013,3869516,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$246.54,7.62,3.189%,5472416330.00,Bermuda,,28932,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.45,0.2375,0.873%,0.00,Bermuda,,6085,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.84,0.1975,0.69%,0.00,Bermuda,,11991,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.99,0.46,2.137%,5441569161.00,United States,2014,1788960,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$133.27,2.66,2.037%,5890555856.00,Israel,,16876,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.725,-0.045,-0.461%,373124745.00,,2021,200,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$47.45,1.39,3.018%,5354771077.00,,2013,1291406,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.85,0.00,0.00%,40134100.00,United States,,1791,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$22.40,-0.63,-2.736%,631503802.00,United States,2013,505945,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.53,0.61,2.661%,184235547.00,United States,2017,17992,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.35,0.02,0.177%,3248655975.00,United States,2013,870081,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$287.90,6.63,2.357%,18713186189.00,United States,1994,195255,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.44,0.35,2.319%,164704671.00,United States,,23268,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.99,-0.01,-0.10%,176857965.00,United States,2020,52286,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.2886,-0.0058,-1.97%,0.00,United States,2020,15631,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.24,0.01,4.348%,0.00,United States,2020,118561,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.00,0.53,0.81%,1563395328.00,Costa Rica,2018,61818,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$103.00,-2.85,-2.692%,9245773988.00,United States,2018,1380863,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.88,-0.67,-7.016%,697398623.00,United States,,270037,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$9.09,0.22,2.48%,201979127.00,United States,,63573,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.98,0.43,4.503%,26980892505.00,United States,,24985491,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.04,0.14,0.586%,,United States,,14566,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.75,0.03,0.121%,,United States,,34801,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.95,-0.02,-0.08%,,United States,,50598,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,742188000.00,United States,2020,275841,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2020,20807,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.78,-0.04,-4.878%,0.00,United States,2020,162335,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.74,0.02,0.127%,421259064.00,United States,2005,130025,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.73,0.30,1.544%,1505403222.00,United States,2004,147784,,
ETH,Ethan Allen Interiors Inc. Common Stock,$29.19,0.97,3.437%,735494271.00,United States,1993,320069,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.08,-0.59,-2.132%,,United States,,2855,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.74,0.09,0.845%,686351847.00,United States,2007,242390,,
ETN,Eaton Corporation PLC Ordinary Shares,$145.80,2.11,1.468%,58101300000.00,Ireland,,2040071,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$20.37,-3.04,-12.986%,408109487.00,United States,2019,178565,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.53,0.26,0.953%,431704152.00,United States,2004,41344,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.73,-0.11,-1.403%,189250622.00,United States,2018,449367,Health Care,Major Pharmaceuticals
ETR,Entergy Corporation Common Stock,$106.06,2.18,2.099%,21281994085.00,United States,,1279362,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.96,-0.08,-0.995%,3442684080.00,,2018,6380763,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$156.59,-2.75,-1.726%,19902995821.00,United States,2015,3093211,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.89,0.02,1.07%,77568017.00,United States,2018,217194,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.70,0.02,0.128%,1453963671.00,United States,2005,324354,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.47,-0.02,-0.191%,1125384953.00,United States,2005,448285,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.03,-0.19,-1.859%,1876122954.00,,2020,1294710,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.1521,-0.1679,-0.752%,240403893.00,,2013,23439,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.27,0.15,1.143%,2013284802.00,United States,2006,331703,,
EUCG,Euclid Capital Growth ETF,$27.4819,0.3519,1.297%,,United States,2021,2523,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.77,-0.02,-0.204%,131495641.00,United States,2020,15804,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.895,-0.0051,-0.567%,0.00,United States,2020,2348,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.39,0.32,3.528%,1893756242.00,,2015,1967696,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,175059163.00,United States,2021,16045,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.74,0.04,5.714%,0.00,United States,2021,7979,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$49.40,-0.80,-1.594%,1977290970.00,United States,2015,108162,,
EVAX,Evaxion Biotech A/S American Depositary Share,$5.30,-0.30,-5.357%,101752940.00,Denmark,2021,46086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$114.33,-0.36,-0.314%,4363114623.00,United States,2016,885408,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$35.49,0.60,1.72%,192838606.00,United States,,21478,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.89,0.08,2.10%,331227887.00,United States,2000,371791,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$29.40,-1.37,-4.452%,845958893.00,United States,2018,196878,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.73,0.05,0.749%,254842265.00,United States,1998,65073,,
EVFM,Evofem Biosciences Inc. Common Stock,$1.22,-0.03,-2.40%,99161949.00,United States,2014,2422828,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.0784,0.0484,0.371%,233849587.00,United States,2005,44100,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.30,-0.14,-4.07%,133366956.00,Israel,,414705,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$18.89,0.42,2.274%,1642120602.00,United States,2015,450814,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$27.62,1.48,5.662%,338570738.00,United States,,21517,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.09,0.08,3.98%,30954279.00,China,,198118,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.01,0.83,8.153%,587646441.00,United States,2018,231897,Consumer Durables,Specialty Chemicals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.93,0.02,0.168%,298182464.00,United States,2002,35349,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.68,-0.02,-0.146%,542646790.00,United States,1999,93875,,
EVOJU,Evo Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,50,,
EVOJW,Evo Acquisition Corp. Warrant,$0.5679,0.0479,9.212%,0.00,United States,2021,75097,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.14,-0.38,-25.00%,36904028.00,United States,2013,1815961,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.29,0.00,0.00%,28071241.00,United States,1998,165958,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$27.48,0.49,1.815%,1139713022.00,United States,2018,403873,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$143.00,6.42,4.701%,5855845138.00,United States,2006,510600,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$62.83,1.32,2.146%,14404877151.00,,2018,1739178,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.22,0.48,2.867%,1517461357.00,United States,,728613,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.06,0.53,1.998%,1989114952.00,United States,2003,116402,,
EVTC,Evertec Inc. Common Stock,$43.72,1.37,3.235%,3154981968.00,Puerto Rico,2013,342670,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.59,-0.01,-0.079%,1462290957.00,United States,2003,509361,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.85,0.06,0.406%,80217146.00,United States,1999,12108,,
EW,Edwards Lifesciences Corporation Common Stock,$87.94,0.47,0.537%,54666738169.00,United States,,1094041,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.75,2.54,3.423%,10888015873.00,United States,,1237594,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.19,-1.13,-4.293%,1239777439.00,United States,2021,226589,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$93.66,-2.45,-2.549%,16045179326.00,United States,2001,2169710,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.41,1.6875,3.95%,43396352186.00,United States,,7353422,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.04,-0.07,-0.63%,107436709.00,United States,2010,41218,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$25.45,0.29,1.153%,7975704367.00,United States,2000,1652933,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.63,0.075,2.11%,208098353.00,Canada,,1622,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.58,0.03,0.314%,2901431889.00,United States,2007,799128,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.60,-0.21,-3.614%,940745770.00,Canada,,3321030,,
EXLS,ExlService Holdings Inc. Common Stock,$99.28,2.22,2.287%,3321676088.00,United States,2006,156452,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.60,-0.04,-1.515%,84167496.00,,2020,64292,,
EXP,Eagle Materials Inc Common Stock,$150.16,4.88,3.359%,6306965361.00,United States,,603879,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.50,2.97,2.571%,20012968722.00,United States,,850442,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$167.72,5.73,3.537%,24649910374.00,United States,,3283138,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$23.37,-1.35,-5.461%,3383446997.00,United States,,2051298,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$93.18,2.59,2.859%,4856809865.00,United States,,181291,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$3.22,0.37,12.982%,213349997.00,United States,2010,19884356,,
EXR,Extra Space Storage Inc Common Stock,$144.99,3.19,2.25%,19389289415.00,United States,2004,475949,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.50,-0.18,-3.846%,149786285.00,United States,2015,784576,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.80,0.01,0.102%,1235383815.00,United States,1999,1317011,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$46.96,0.05,0.107%,3823669819.00,United States,2017,1240753,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$3.80,-0.23,-5.707%,26972066.00,United States,,22941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.36,-0.28,-6.034%,112449819.00,United States,2018,120059,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$5.14,-1.24,-19.436%,143453026.00,United States,2014,10011508,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.21,-0.19,-13.571%,0.00,United States,,53502,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.86,0.04,0.454%,254649469.00,United States,,280705,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$4.63,0.03,0.652%,49078000.00,China,2021,121328,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.68,0.07,1.059%,373036177.00,United States,1991,1140724,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.55,0.22,1.942%,46103493501.00,United States,,56598472,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.57,0.11,0.416%,,United States,,36174,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.20,0.16,0.614%,,United States,,70703,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.00,0.00,0.00%,410714280.00,,2021,6386,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,422625000.00,,2021,561,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$65.68,1.37,2.13%,7207799586.00,United States,,744423,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$9.98,0.01,0.10%,430387500.00,,2020,513073,,
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$22.99,0.17,0.745%,,,2016,936,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.96,-0.01,-0.10%,100962817.00,United States,2006,71442,,
FAMI,Farmmi Inc. Ordinary Shares,$0.3635,-0.0064,-1.73%,7458185.00,China,2018,31394640,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$76.20,-3.28,-4.127%,13791999442.00,United States,2012,3030997,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.77,0.47,3.534%,739374491.00,China,,98663,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$29.8403,0.2453,0.829%,,United States,2021,65625,,
FARM,Farmer Brothers Company Common Stock,$9.84,1.08,12.329%,175374935.00,United States,,371509,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$70.53,0.62,0.887%,1280413187.00,United States,1997,105633,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.24,1.24,2.385%,30584384937.00,United States,1987,2152689,,
FAT,FAT Brands Inc. Common Stock,$9.28,0.175,1.922%,111631570.00,United States,2017,37350,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$24.25,-0.14,-0.574%,0.00,United States,,5788,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.70,-0.4935,-9.502%,0.00,United States,,303,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$71.51,-0.78,-1.079%,6724497412.00,United States,2013,1292190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$36.2941,0.2407,0.668%,,United States,2019,14839,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.24,-0.01,-0.235%,1050230056.00,United States,1986,703491,,
FB,Facebook Inc. Class A Common Stock,$305.26,2.71,0.896%,865553995227.00,United States,2012,18079160,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$44.56,0.89,2.038%,2350656123.00,United States,,1613226,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$107.36,3.64,3.509%,14879916924.00,United States,,616663,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.61,-0.07,-1.902%,351086550.00,United States,,774667,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.7327,0.042,0.163%,0.00,United States,,7829,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.07,1.02,3.916%,231961612.00,United States,,21682,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$42.35,1.96,4.853%,2005473917.00,United States,2016,126156,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.42,1.24,3.335%,807540144.00,United States,,65212,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.56,1.91,4.478%,1269490961.00,United States,1987,97241,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.86,0.48,3.877%,2772802586.00,Puerto Rico,,1655497,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$31.50,-2.43,-7.162%,425619054.00,United States,2017,172668,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$29.99,0.81,2.776%,424227444.00,United States,,43229,Consumer Services,Professional Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,427800000.00,United States,2020,127774,,
FCACU,Falcon Capital Acquisition Corp. Unit,$10.44,-0.01,-0.096%,0.00,United States,2020,8728,,
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.30,0.025,1.961%,0.00,United States,2020,62582,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$43.81,1.19,2.792%,147862342.00,United States,,9992,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.87,-0.07,-0.704%,0.00,,2021,26987,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.42,1.58,5.295%,551045468.00,United States,,34300,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$32.21,0.87,2.776%,381022011.00,United States,,63031,,
FCCO,First Community Corporation Common Stock,$19.11,0.54,2.908%,143801680.00,United States,,14198,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$18.81,0.46,2.507%,193095240.00,United States,,15922,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$7.13,-0.50,-6.553%,2298919647.00,United States,,27454402,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$15.16,0.59,4.049%,1458536642.00,United States,,499404,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$76.32,2.33,3.149%,3131213152.00,United States,1991,180602,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$142.96,2.67,1.903%,4892273188.00,United States,,193816,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$844.46,36.51,4.519%,8289561366.00,United States,,83286,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.45,0.23,0.877%,0.00,United States,,32020,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.86,0.32,3.747%,77403724.00,United States,1992,30401,,
FCPT,Four Corners Property Trust Inc. Common Stock,$26.63,0.87,3.377%,2028440680.00,United States,2015,971806,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.37,0.06,1.392%,131578008.00,United States,,23119,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.77,-0.01,-0.039%,0.00,United States,2018,600,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.30,-0.178,-0.699%,0.00,United States,2015,6760,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.35,0.08,0.652%,320631379.00,United States,2004,122413,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$41.97,-0.78,-1.825%,61508160761.00,United States,,36123964,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.26,0.94,1.797%,268449680.00,United States,,12103,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$32.32,0.1874,0.583%,,United States,2020,4608,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.22,0.15,1.148%,227805824.00,,2015,35714,,
FDG,American Century Focused Dynamic Growth ETF,$71.6722,-0.3578,-0.497%,,,2020,26393,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$26.42,-1.15,-4.171%,705265493.00,United States,2020,134600,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$35.38,2.17,6.534%,1680909638.00,Cayman Islands,1997,239077,,
FDS,FactSet Research Systems Inc. Common Stock,$328.53,2.02,0.619%,12435574067.00,United States,1996,211034,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$16.74,0.35,2.135%,409082076.00,United States,2011,139179,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.48,0.02,0.079%,0.00,United States,,758,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.65,0.40,1.584%,0.00,United States,,4119,,
FDX,FedEx Corporation Common Stock,$303.40,7.39,2.497%,80504785555.00,United States,,1445029,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.48,1.04,2.854%,20385388191.00,United States,,4194335,Public Utilities,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,$26.7381,0.2769,1.046%,,United States,2021,202,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.9479,-0.0921,-8.856%,43965867.00,,2017,106016,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.443,0.5072,1.753%,0.00,,2020,943,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.57,0.06,0.799%,343699302.00,,2012,180664,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.30,-0.205,-2.157%,85556513.00,United States,,14485,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$85.95,3.94,4.804%,3994840139.00,United States,,233860,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$14.04,0.13,0.935%,273015803.00,United States,2004,48499,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.20,0.22,3.679%,157207411.00,United States,,193699,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.54,-0.03,-1.911%,112097432.00,China,2011,390931,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.82,0.0249,0.168%,73978506.00,United States,,3484,,
FERG,Ferguson plc Ordinary Shares,$129.55,0.78,0.606%,28978215562.00,,2021,41283,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$21.21,0.08,0.379%,118783784.00,United States,2012,40908,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$19.51,0.30,1.562%,4652069286.00,United States,2013,4847974,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$14.74,1.22,9.024%,644775402.00,United States,,491334,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.09,0.06,0.315%,381472377.00,United States,2004,41536,,
FFBC,First Financial Bancorp. Common Stock,$25.46,0.99,4.046%,2476787805.00,United States,,314510,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.16,-0.09,-0.80%,80328586.00,United States,2017,18733,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.08,0.11,0.501%,986962355.00,,2003,130344,,
