time,open,high,low,close,volume
2021-01-29 07:25:00,135.826399445,135.826399445,135.676623955,135.69659402,33930
2021-01-29 07:20:00,135.796444347,135.916264739,135.756504216,135.80642938,44290
2021-01-29 07:15:00,136.046070164,136.046070164,135.796444347,135.816414412,43045
2021-01-29 07:10:00,135.946219837,135.996145001,135.796444347,135.996145001,37076
2021-01-29 07:05:00,135.966189903,136.175875589,135.796444347,135.946219837,88477
2021-01-29 07:00:00,135.816414412,135.926249772,135.816414412,135.926249772,3091
2021-01-29 06:55:00,135.936234805,135.986159968,135.836384478,135.946219837,12891
2021-01-29 06:50:00,136.195845654,136.285710948,135.896294674,135.936234805,8144
2021-01-29 06:45:00,136.445471471,136.445471471,136.10598036,136.245770817,7385
2021-01-29 06:40:00,136.205830687,136.425501405,136.205830687,136.395546307,11999
2021-01-29 06:35:00,136.155905523,136.205830687,136.155905523,136.165890556,7929
2021-01-29 06:30:00,136.245770817,136.285710948,136.10598036,136.215815719,8677
2021-01-29 06:25:00,136.215815719,136.275725915,135.996145001,136.195845654,9437
2021-01-29 06:20:00,135.916264739,136.195845654,135.916264739,136.195845654,2434
2021-01-29 06:15:00,135.24726755,135.926249772,135.067536962,135.926249772,13561
2021-01-29 06:10:00,135.636683824,135.686608988,135.636683824,135.65665389,1843
2021-01-29 06:05:00,135.80642938,135.80642938,135.716564086,135.716564086,1116
2021-01-29 06:00:00,135.686608988,135.826399445,135.686608988,135.756504216,5269
2021-01-29 05:55:00,135.54681853,135.596743694,135.496893367,135.596743694,1986
2021-01-29 05:50:00,135.486908334,135.54681853,135.407028073,135.54681853,2921
2021-01-29 05:45:00,135.267237615,135.496893367,135.267237615,135.486908334,2947
2021-01-29 05:40:00,135.24726755,135.367087942,135.24726755,135.277222648,3636
2021-01-29 05:35:00,135.037581864,135.087507027,135.037581864,135.047566897,1556
2021-01-29 05:30:00,135.057551929,135.077521995,135.017611799,135.077521995,1544
2021-01-29 05:25:00,134.777971014,135.067536962,134.628195524,135.057551929,8260
2021-01-29 05:20:00,135.027596831,135.09749206,134.558300296,134.668135655,35881
2021-01-29 05:15:00,134.937731537,135.037581864,134.79794108,135.027596831,11196
2021-01-29 05:10:00,134.817911145,134.987656701,134.79794108,134.857851276,5668
2021-01-29 05:05:00,135.117462125,135.117462125,134.79794108,134.997641733,14660
2021-01-29 05:00:00,135.177372321,135.24726755,135.177372321,135.197342387,4988
2021-01-29 04:55:00,135.107477093,135.407028073,134.917761472,135.24726755,7432
2021-01-29 04:50:00,135.5068784,135.5068784,134.79794108,135.017611799,20054
2021-01-29 04:45:00,135.65665389,135.65665389,135.446968204,135.446968204,7423
2021-01-29 04:40:00,135.596743694,135.746519184,135.596743694,135.606728726,3661
2021-01-29 04:35:00,135.676623955,135.676623955,135.496893367,135.566788596,13919
2021-01-29 04:30:00,135.117462125,135.796444347,135.027596831,135.676623955,8220
2021-01-29 04:25:00,135.107477093,135.107477093,134.857851276,135.027596831,13532
2021-01-29 04:20:00,135.24726755,135.39704304,135.147417223,135.197342387,13720
2021-01-29 04:15:00,135.69659402,135.746519184,134.897791407,135.297192713,10108
2021-01-29 04:10:00,135.516863432,135.896294674,135.516863432,135.856354543,17360
2021-01-29 04:05:00,135.39704304,135.516863432,135.197342387,135.516863432,24092
2021-01-28 20:00:00,136.355606177,136.425501405,136.295695981,136.425501405,57162
2021-01-28 19:55:00,136.195845654,136.425501405,136.195845654,136.305681013,44402
2021-01-28 19:50:00,136.115965393,136.245770817,135.916264739,136.195845654,46880
2021-01-28 19:45:00,136.235785785,136.435486438,136.10598036,136.115965393,42739
2021-01-28 19:40:00,136.305681013,136.345621144,136.125950425,136.195845654,71266
2021-01-28 19:35:00,136.495396634,136.545321798,136.295695981,136.345621144,42248
2021-01-28 19:30:00,136.685112255,136.70508232,136.495396634,136.495396634,40591
2021-01-28 19:25:00,136.894797941,136.904782974,136.685112255,136.685112255,22750
2021-01-28 19:20:00,136.894797941,136.894797941,136.764992516,136.894797941,20924
2021-01-28 19:15:00,136.794947614,136.894797941,136.725052386,136.894797941,18638
2021-01-28 19:10:00,136.794947614,136.794947614,136.715067353,136.794947614,24849
2021-01-28 19:05:00,136.715067353,136.894797941,136.645172124,136.794947614,38912
2021-01-28 19:00:00,136.85485781,136.85485781,136.545321798,136.70508232,74178
2021-01-28 18:55:00,137.274229183,137.274229183,136.824902712,136.85485781,34852
2021-01-28 18:50:00,137.284214215,137.364094477,137.214318987,137.274229183,17094
2021-01-28 18:45:00,137.164393823,137.344124411,137.154408791,137.294199248,31940
2021-01-28 18:40:00,137.284114365,137.344124411,137.154408791,137.154408791,14632
2021-01-28 18:35:00,137.274229183,138.212822254,137.104483627,137.274229183,16586
2021-01-28 18:30:00,137.184363889,137.344124411,137.174378856,137.294199248,38056
2021-01-28 18:25:00,137.074528529,137.174378856,136.994648268,137.174378856,27421
2021-01-28 18:20:00,137.044573431,137.064543497,136.924753039,137.054558464,12434
2021-01-28 18:15:00,136.864842843,137.094498595,136.85485781,137.044573431,23227
2021-01-28 18:10:00,136.755007484,136.894797941,136.695097288,136.874827876,36218
2021-01-28 18:05:00,137.234289052,137.254259117,136.764992516,136.794947614,82142
2021-01-28 18:00:00,137.274229183,137.294199248,137.184363889,137.224304019,39324
2021-01-28 17:55:00,137.244274085,137.284214215,137.194348921,137.284214215,30371
2021-01-28 17:50:00,137.184363889,137.274229183,137.154408791,137.244274085,25423
2021-01-28 17:45:00,137.144423758,137.194348921,137.124453693,137.184363889,288795
2021-01-28 17:40:00,137.134438725,137.194348921,136.884812908,137.134438725,218118
2021-01-28 17:35:00,137.074528529,137.194348921,137.074528529,137.184363889,26409
2021-01-28 17:30:00,136.984663235,137.094498595,136.904782974,137.014818034,32605
2021-01-28 17:25:00,137.0046333,137.064543497,136.824902712,136.904882824,46060
2021-01-28 17:20:00,137.26424415,137.314169313,136.994648268,136.994648268,46480
2021-01-28 17:15:00,137.164393823,137.324154346,137.144423758,137.26424415,83656
2021-01-28 17:10:00,137.204333954,137.244274085,137.064543497,137.174378856,69409
2021-01-28 17:05:00,136.884613208,137.294199248,136.85485781,137.244274085,90077
2021-01-28 17:00:00,136.85485781,136.884812908,136.745022451,136.864842843,74795
2021-01-28 16:55:00,136.794947614,136.894797941,136.645172124,136.844872778,128340
2021-01-28 16:50:00,136.565291863,136.884812908,136.425501405,136.794947614,103187
2021-01-28 16:45:00,136.095995327,136.575276896,136.046070164,136.495396634,101882
2021-01-28 16:40:00,135.866339576,136.095995327,135.80642938,136.095995327,79257
2021-01-28 16:35:00,136.265641032,136.265740883,135.816414412,135.816514263,134769
2021-01-28 16:30:00,136.40553134,136.435486438,136.245770817,136.265740883,97772
2021-01-28 16:25:00,136.325651079,136.455456503,136.315666046,136.40553134,79577
2021-01-28 16:20:00,136.295695981,136.884812908,136.245770817,136.325850779,94221
2021-01-28 16:15:00,136.535336765,136.884812908,136.095995327,136.295695981,293749
2021-01-28 16:10:00,136.5153667,136.595246961,136.305681013,136.525351732,251464
2021-01-28 16:05:00,136.5153667,136.944723104,136.315666046,136.485411602,2133940
2021-01-28 16:00:00,136.944723104,137.184363889,136.495396634,136.834887745,4960478
2021-01-28 15:55:00,137.723555653,137.82340598,136.924753039,136.954708137,3514372
2021-01-28 15:50:00,137.822607177,137.873331143,137.364094477,137.723555653,2029187
2021-01-28 15:45:00,138.003136568,138.182867156,137.56379513,137.82340598,1903057
2021-01-28 15:40:00,137.934040142,138.083016829,137.665143212,138.0131216,1913664
2021-01-28 15:35:00,138.101389289,139.271235717,137.748518235,137.938233855,2528408
2021-01-28 15:30:00,138.542328332,138.662148724,138.093001862,138.102986894,1406979
2021-01-28 15:25:00,138.532343299,138.752014018,138.392552842,138.552313365,1399737
2021-01-28 15:20:00,138.991654802,139.041579966,138.532343299,138.532343299,1329169
2021-01-28 15:15:00,138.801939182,139.111375344,138.732043953,138.991654802,1007929
2021-01-28 15:10:00,138.87183441,139.011525017,138.742028986,138.801939182,849780
2021-01-28 15:05:00,139.111475194,139.121460227,138.602238528,138.881819443,1546304
2021-01-28 15:00:00,138.941729639,139.271235717,138.841879312,139.111575045,903212
2021-01-28 14:55:00,139.231195736,139.241280619,138.941729639,138.960801051,835495
2021-01-28 14:50:00,139.201340488,139.301190815,139.051564998,139.221310554,738730
2021-01-28 14:45:00,139.321160881,139.490906436,139.101490162,139.191355456,823865
2021-01-28 14:40:00,139.589259008,139.640681926,139.201340488,139.311175848,869386
2021-01-28 14:35:00,139.590756763,139.640681926,139.361101011,139.572284452,707755
2021-01-28 14:30:00,139.269737962,139.660651991,139.261250684,139.570886548,1034200
2021-01-28 14:25:00,139.166392874,139.381071077,138.98166977,139.269737962,1063569
2021-01-28 14:20:00,139.071535064,139.291205782,138.821909247,139.161400358,1608194
2021-01-28 14:15:00,139.510876501,139.52585405,139.0216099,139.071435213,1478228
2021-01-28 14:10:00,139.960202972,140.060053298,139.381071077,139.520761684,2334718
2021-01-28 14:05:00,140.005135619,140.129948527,139.940232906,139.960202972,787632
2021-01-28 14:00:00,140.020113168,140.129948527,139.840382579,139.99025792,695542
2021-01-28 13:55:00,140.164896141,140.199843756,139.820412514,140.019414215,957369
2021-01-28 13:50:00,140.244776403,140.278825364,140.070038331,140.169189705,595634
2021-01-28 13:45:00,140.020113168,140.269738984,139.900292776,140.240582689,690590
2021-01-28 13:40:00,140.269738984,140.299694082,139.980272887,140.010128135,752680
2021-01-28 13:35:00,139.960202972,140.32964918,139.890307743,140.284616683,1056009
2021-01-28 13:30:00,140.369589311,140.459454605,139.900292776,139.940232906,665457
2021-01-28 13:25:00,140.040083233,140.419514475,139.690607089,140.369589311,1425524
2021-01-28 13:20:00,140.099993429,140.469439638,139.890307743,140.0300982,1062625
2021-01-28 13:15:00,140.199843756,140.369589311,139.850367612,140.104985945,1012525
2021-01-28 13:10:00,140.674132808,140.68411784,140.040083233,140.199843756,1290223
2021-01-28 13:05:00,140.509379769,140.719065455,140.469439638,140.679125324,713069
2021-01-28 13:00:00,140.704087906,140.808830898,140.369589311,140.489409703,1283253
2021-01-28 12:55:00,141.088511664,141.173384441,140.609230095,140.689110357,1043621
2021-01-28 12:50:00,140.809030599,141.258257219,140.669140291,141.088511664,1311410
2021-01-28 12:45:00,140.8247071,140.978676304,140.475330807,140.813923265,1298760
2021-01-28 12:40:00,141.158406892,141.408032709,140.649170226,140.818915781,1435267
2021-01-28 12:35:00,140.948721206,141.278227284,140.770488373,141.138436827,1614444
2021-01-28 12:30:00,141.706085934,141.707483839,140.719065455,140.947922404,2103334
2021-01-28 12:25:00,141.177678005,141.777478918,141.177678005,141.707483839,2554453
2021-01-28 12:20:00,140.538136663,141.288212317,140.469439638,141.177578155,2568246
2021-01-28 12:15:00,139.820412514,140.544327383,139.755509802,140.529349834,2270727
2021-01-28 12:10:00,139.450966305,139.830397547,139.371086044,139.830397547,1942319
2021-01-28 12:05:00,138.861849378,139.490906436,138.796946665,139.440981273,1543539
2021-01-28 12:00:00,138.663646479,138.881819443,138.512473084,138.861849378,798151
2021-01-28 11:55:00,138.562298397,138.811924214,138.562298397,138.658454262,894324
2021-01-28 11:50:00,138.552313365,138.672033906,138.282717483,138.562298397,1234663
2021-01-28 11:45:00,138.532343299,138.672133757,138.372582777,138.542228482,1023874
2021-01-28 11:40:00,138.750516263,138.911774541,138.472433103,138.527350783,948424
2021-01-28 11:35:00,138.752014018,139.031594933,138.632193626,138.742028986,994593
2021-01-28 11:30:00,138.991654802,139.081520096,138.642178659,138.732043953,1006746
2021-01-28 11:25:00,139.451765108,139.451765108,138.712073887,138.991654802,1583969
2021-01-28 11:20:00,139.339034089,139.815419998,139.241380469,139.460252386,1759356
2021-01-28 11:15:00,139.371086044,139.670637024,139.251265652,139.322458935,1335477
2021-01-28 11:10:00,138.87183441,139.480921403,138.801939182,139.371086044,1541026
2021-01-28 11:05:00,139.0216099,139.221210703,138.772583185,138.881819443,1039672
2021-01-28 11:00:00,138.991654802,139.251265652,138.692103822,139.011724718,1102422
2021-01-28 10:55:00,139.271135867,139.440981273,138.811924214,138.991654802,1311924
2021-01-28 10:50:00,138.694999482,139.28122075,138.562298397,139.236887205,1552665
2021-01-28 10:45:00,139.311175848,139.391056109,138.312672581,138.732043953,1972886
2021-01-28 10:40:00,139.670637024,139.960202972,139.271235717,139.321160881,1540928
2021-01-28 10:35:00,139.401041142,139.910277808,139.231295586,139.680622057,1625268
2021-01-28 10:30:00,139.261250684,139.640681926,139.142129245,139.361101011,1451394
2021-01-28 10:25:00,140.040083233,140.08501588,139.212623575,139.241280619,2137650
2021-01-28 10:20:00,139.206333005,140.128450772,139.041579966,140.050068266,3238050
2021-01-28 10:15:00,138.151314453,139.231295586,138.050365772,139.202938094,1827821
2021-01-28 10:10:00,138.552313365,138.901789508,138.043076698,138.149517147,1671991
2021-01-28 10:05:00,138.053061731,138.737635571,137.793450882,138.524854525,2169239
2021-01-28 10:00:00,138.212822254,138.642178659,137.86334611,138.053061731,2300671
2021-01-28 09:55:00,138.951714672,139.261250684,137.793450882,138.232792319,2385684
2021-01-28 09:50:00,139.301190815,139.331145913,138.801939182,138.931744606,1837289
2021-01-28 09:45:00,138.322657613,139.760502318,137.803435914,139.311175848,3203398
2021-01-28 09:40:00,138.801939182,139.291205782,138.292702515,138.334639652,2936608
2021-01-28 09:35:00,139.311175848,139.790457416,138.582268463,138.791954149,6480704
2021-01-28 09:30:00,140.858855912,141.058556566,139.101490162,139.311175848,270950
2021-01-28 09:25:00,140.539334867,140.988661337,140.509379769,140.819115482,149586
2021-01-28 09:20:00,141.587763297,141.667643559,140.539334867,140.569289965,291193
2021-01-28 09:15:00,140.788960683,141.907284343,140.659155259,141.617718395,387060
2021-01-28 09:10:00,140.759005585,140.788960683,140.539334867,140.788960683,197065
2021-01-28 09:05:00,140.010128135,140.788960683,139.980173037,140.788960683,212298
2021-01-28 09:00:00,139.440981273,140.269738984,139.440981273,139.99015807,225443
2021-01-28 08:55:00,139.371086044,139.391056109,139.0216099,139.391056109,86888
2021-01-28 08:50:00,139.391056109,139.490906436,139.191355456,139.371086044,116869
2021-01-28 08:45:00,138.412522907,139.391056109,138.063046764,139.391056109,165868
2021-01-28 08:40:00,138.282717483,138.482418136,138.093001862,138.462448071,79186
2021-01-28 08:35:00,138.372582777,138.392552842,138.232792319,138.292702515,65957
2021-01-28 08:30:00,137.773480816,138.392552842,137.773480816,138.372582777,87823
2021-01-28 08:25:00,137.753510751,137.793450882,137.703585588,137.773480816,69328
2021-01-28 08:20:00,138.282717483,138.282717483,137.67363049,137.773480816,124873
2021-01-28 08:15:00,138.452463038,138.482418136,138.142927025,138.142927025,70281
2021-01-28 08:10:00,138.302687548,138.482418136,138.043076698,138.372582777,107934
2021-01-28 08:05:00,138.642178659,139.830397547,137.603735261,138.322657613,324987
2021-01-28 08:00:00,138.801939182,138.881819443,138.492403169,138.672133757,71868
2021-01-28 07:55:00,139.231295586,139.341130946,138.781969116,138.791954149,62128
2021-01-28 07:50:00,138.702088855,139.211325521,138.612223561,139.191355456,60309
2021-01-28 07:45:00,138.83189428,139.071535064,138.592253495,138.72205892,70815
2021-01-28 07:40:00,138.791954149,139.141430292,138.791954149,138.881819443,45842
2021-01-28 07:35:00,139.600741795,139.690607089,138.412522907,138.771984084,97865
2021-01-28 07:30:00,139.151415325,139.640681926,139.121460227,139.590756763,44446
2021-01-28 07:25:00,139.450966305,139.450966305,139.091505129,139.271235717,49953
2021-01-28 07:20:00,139.73054722,139.840382579,139.081520096,139.391056109,98641
2021-01-28 07:15:00,139.071535064,139.790457416,138.801939182,139.740532253,133855
2021-01-28 07:10:00,137.943226372,139.291205782,137.803435914,139.091505129,227740
2021-01-28 07:05:00,138.951714672,138.991654802,137.523854999,137.903286241,180714
2021-01-28 07:00:00,138.692103822,139.091505129,138.692103822,139.011624868,25410
2021-01-28 06:55:00,138.612223561,138.732043953,138.602238528,138.732043953,5894
2021-01-28 06:50:00,138.592253495,138.811924214,138.592253495,138.602238528,5755
2021-01-28 06:45:00,138.152912058,138.472433103,138.083016829,138.472433103,3387
2021-01-28 06:40:00,138.282717483,138.492403169,138.282717483,138.302687548,3444
2021-01-28 06:35:00,138.492403169,138.492403169,138.093001862,138.262747417,6011
2021-01-28 06:30:00,138.442478005,138.771984084,138.442478005,138.532343299,7367
2021-01-28 06:25:00,138.98166977,138.991654802,138.452463038,138.552313365,17551
2021-01-28 06:20:00,138.023106633,139.091505129,138.023106633,138.921759574,25012
2021-01-28 06:15:00,137.803435914,138.043076698,137.793450882,137.993151535,10102
2021-01-28 06:10:00,136.824902712,137.793450882,136.794947614,137.793450882,10329
2021-01-28 06:05:00,137.41401964,137.41401964,136.794947614,136.794947614,14261
2021-01-28 06:00:00,137.493899901,137.97318147,137.294199248,137.394049575,9302
2021-01-28 05:55:00,137.763495784,137.803435914,137.294199248,137.404034607,10402
2021-01-28 05:50:00,138.432492973,138.432492973,137.693600555,137.703585588,10794
2021-01-28 05:45:00,138.392552842,138.672133757,138.302687548,138.42250794,15090
2021-01-28 05:40:00,138.462448071,138.742028986,138.342627679,138.482418136,22155
2021-01-28 05:35:00,137.513869967,138.492403169,137.404034607,138.142927025,36796
2021-01-28 05:30:00,137.893301208,137.893301208,137.483914869,137.573780163,9043
2021-01-28 05:25:00,137.693600555,137.943226372,137.623705326,137.843376045,34317
2021-01-28 05:20:00,136.824902712,137.553810097,136.735037418,137.553810097,30716
2021-01-28 05:15:00,136.675127222,136.874827876,136.575276896,136.844872778,10976
2021-01-28 05:10:00,136.505381667,136.695097288,136.315666046,136.675127222,11220
2021-01-28 05:05:00,136.625202059,136.774977549,136.495396634,136.66514219,13643
2021-01-28 05:00:00,136.25575585,136.755007484,136.185860621,136.675127222,21535
2021-01-28 04:55:00,135.636683824,136.325651079,135.636683824,136.235785785,25304
2021-01-28 04:50:00,135.177372321,135.596743694,135.177372321,135.596743694,22082
2021-01-28 04:45:00,135.456953236,135.636683824,135.117462125,135.157402256,21190
2021-01-28 04:40:00,135.526848465,135.526848465,135.297192713,135.446968204,17564
2021-01-28 04:35:00,134.917761472,135.876324608,134.917761472,135.596743694,22642
2021-01-28 04:30:00,134.68810572,135.237282517,134.298689446,135.027596831,45846
2021-01-28 04:25:00,136.395546307,136.395546307,134.508375132,134.668135655,63059
2021-01-28 04:20:00,136.735037418,136.81491768,136.395546307,136.395546307,15954
2021-01-28 04:15:00,136.804932647,136.804932647,136.295695981,136.695097288,24170
2021-01-28 04:10:00,136.615217026,136.994648268,136.595246961,136.874827876,16705
2021-01-28 04:05:00,137.384064542,137.743525718,136.545321798,136.575276896,34179
2021-01-27 20:00:00,137.344124411,137.533840032,137.194348921,137.224304019,99032
2021-01-27 19:55:00,137.294199248,137.394049575,137.244274085,137.354109444,52426
2021-01-27 19:50:00,137.543825065,137.56379513,137.274229183,137.344124411,47466
2021-01-27 19:45:00,137.543825065,137.593750228,137.294199248,137.543825065,43700
2021-01-27 19:40:00,137.693600555,137.693600555,137.294199248,137.593750228,32480
2021-01-27 19:35:00,137.384064542,137.693600555,137.254259117,137.693600555,57362
2021-01-27 19:30:00,136.794947614,137.41401964,136.645172124,137.334139379,80384
2021-01-27 19:25:00,136.844872778,141.847374147,136.545321798,136.794947614,167058
2021-01-27 19:20:00,137.074528529,137.074528529,136.794947614,136.934738072,99922
2021-01-27 19:15:00,137.254259117,137.26424415,136.994648268,137.084513562,36837
2021-01-27 19:10:00,137.244274085,137.294199248,137.144423758,137.254259117,49685
2021-01-27 19:05:00,137.11446866,137.374079509,136.994648268,137.194348921,65556
2021-01-27 19:00:00,137.384064542,137.473929836,136.994648268,137.094498595,82596
2021-01-27 18:55:00,137.294199248,137.493899901,137.26424415,137.344124411,77648
2021-01-27 18:50:00,136.994648268,137.443974738,136.824902712,137.224304019,121220
2021-01-27 18:45:00,137.394049575,137.683615522,136.894797941,136.994648268,122115
2021-01-27 18:40:00,137.703585588,137.933241339,137.354109444,137.404034607,64569
2021-01-27 18:35:00,137.583765195,137.963196437,137.543825065,137.773480816,113175
2021-01-27 18:30:00,137.693600555,137.693600555,137.394049575,137.583765195,69677
2021-01-27 18:25:00,137.813420947,137.833391012,137.184363889,137.633690359,190166
2021-01-27 18:20:00,138.16289709,138.172882123,137.813420947,137.843376045,77207
2021-01-27 18:15:00,137.943226372,138.232792319,137.703585588,138.053061731,130299
2021-01-27 18:10:00,138.442478005,138.442478005,137.893301208,137.903286241,81653
2021-01-27 18:05:00,137.793450882,138.642178659,137.743525718,138.492403169,109138
2021-01-27 18:00:00,138.063046764,138.292702515,137.643675392,137.793450882,200560
2021-01-27 17:55:00,139.201340488,139.391056109,137.953211404,138.172882123,167933
2021-01-27 17:50:00,137.593750228,139.590756763,137.294199248,139.191355456,357744
2021-01-27 17:45:00,138.083016829,138.282717483,136.794947614,137.593750228,403746
2021-01-27 17:40:00,138.791954149,141.847374147,137.793450882,137.793450882,226935
2021-01-27 17:35:00,138.392552842,141.847374147,137.793450882,138.692103822,355536
2021-01-27 17:30:00,139.680622057,141.847374147,138.172882123,138.362597744,535317
2021-01-27 17:25:00,140.529349834,141.388062644,139.291205782,139.550816632,327110
2021-01-27 17:20:00,141.437987807,141.847374147,139.940232906,140.599245063,709408
2021-01-27 17:15:00,141.637688461,141.987164604,141.408032709,141.44797284,187058
2021-01-27 17:10:00,142.336640748,142.686116891,141.59774833,141.607733363,332561
2021-01-27 17:05:00,141.497898003,142.935742708,141.457957872,142.396550944,621686
2021-01-27 17:00:00,141.048571533,141.587763297,140.88881101,141.497898003,184715
2021-01-27 16:55:00,141.637688461,141.707583689,140.189858723,140.99864637,425138
2021-01-27 16:50:00,141.59774833,141.937239441,141.48791297,141.637688461,395963
2021-01-27 16:45:00,142.366595846,142.894804074,141.288212317,141.637688461,1206560
2021-01-27 16:40:00,140.479424671,142.446476107,139.790457416,142.376580878,1245056
2021-01-27 16:35:00,141.48791297,144.782973752,137.41401964,140.489409703,1910735
2021-01-27 16:30:00,140.768990618,141.48791297,139.391056109,141.437987807,270485
2021-01-27 16:25:00,138.921759574,140.788960683,138.752014018,140.73903552,301324
2021-01-27 16:20:00,139.770487351,141.847374147,138.72205892,138.914770051,819828
2021-01-27 16:15:00,137.703585588,141.847374147,137.483914869,139.720562187,986956
2021-01-27 16:10:00,142.386565911,142.386565911,136.794947614,137.693600555,1762786
2021-01-27 16:05:00,141.847374147,142.436491074,141.847374147,142.336640748,3704864
2021-01-27 16:00:00,141.807434016,142.676131859,141.627703428,142.316670682,4870113
2021-01-27 15:55:00,141.268242252,141.857359179,141.088511664,141.807334166,2939110
2021-01-27 15:50:00,141.068541598,141.627703428,140.680623079,141.286714562,2250105
2021-01-27 15:45:00,140.868840945,141.268242252,140.509379769,141.086215106,1853823
2021-01-27 15:40:00,140.641881152,142.90578761,140.199843756,140.878825977,2667340
2021-01-27 15:35:00,141.428002774,141.537838134,140.569289965,140.639185193,2391027
2021-01-27 15:30:00,141.547923017,142.855862447,141.18836199,141.44797284,1339469
2021-01-27 15:25:00,141.677628591,141.937239441,141.428002774,141.577778265,1165720
2021-01-27 15:20:00,141.767493885,141.871438075,141.408032709,141.669141313,1278193
2021-01-27 15:15:00,141.430798584,141.847374147,141.268242252,141.76899164,1512735
2021-01-27 15:10:00,142.027104735,142.186865258,141.398047676,141.437987807,1175157
2021-01-27 15:05:00,141.553414785,142.186865258,141.268242252,142.04697495,1522034
2021-01-27 15:00:00,141.517868068,141.957209506,141.248272186,141.547823167,1464699
2021-01-27 14:55:00,141.657658526,141.89729931,141.048571533,141.517668368,2119401
2021-01-27 14:50:00,142.406535976,142.476431205,141.587763297,141.667643559,1303368
2021-01-27 14:45:00,141.86964077,142.616221662,141.777478918,142.416521009,2078579
2021-01-27 14:40:00,142.166895192,142.556311466,141.874633286,141.887314277,2208493
2021-01-27 14:35:00,142.696101924,142.775982185,142.077029898,142.186865258,1621324
2021-01-27 14:30:00,142.955712773,142.975682839,142.486416238,142.706086957,1426541
2021-01-27 14:25:00,143.266746541,143.305188917,142.815922316,142.955612923,1278719
2021-01-27 14:20:00,143.76450042,143.774485452,143.135443361,143.283721097,1353912
2021-01-27 14:15:00,143.594754864,143.774485452,143.564799766,143.765498923,1049576
2021-01-27 14:10:00,143.564799766,143.634694995,143.415024276,143.584669981,1098861
2021-01-27 14:05:00,143.185368525,143.584769832,143.155413427,143.573287044,1224446
2021-01-27 14:00:00,143.190361041,143.434994342,142.985667871,143.180376008,1283125
2021-01-27 13:55:00,143.075533165,143.195353557,142.90578761,143.190361041,774641
2021-01-27 13:50:00,142.875832512,143.144729442,142.825907349,143.085518198,760573
2021-01-27 13:45:00,142.966396758,143.075533165,142.865847479,142.865847479,758591
2021-01-27 13:40:00,143.030600518,143.111479283,142.895802577,142.975682839,589470
2021-01-27 13:35:00,143.0555631,143.195353557,142.947325346,143.035593035,757528
2021-01-27 13:30:00,142.875932362,143.20533859,142.855862447,143.0555631,844356
2021-01-27 13:25:00,142.916571445,142.963401248,142.785967218,142.883720688,486454
2021-01-27 13:20:00,142.787065571,143.005637937,142.765997153,142.915772643,775273
2021-01-27 13:15:00,143.02490905,143.045578067,142.706086957,142.795952251,944414
2021-01-27 13:10:00,143.203042033,143.20533859,142.916371745,143.023810696,898244
2021-01-27 13:05:00,143.115473296,143.215323623,142.885817545,143.195353557,1187746
2021-01-27 13:00:00,142.935642858,143.115473296,142.885817545,143.115373446,714714
2021-01-27 12:55:00,142.814424561,143.095503231,142.716071989,142.93344615,659375
2021-01-27 12:50:00,143.050570584,143.065548133,142.686116891,142.814424561,683471
2021-01-27 12:45:00,142.855862447,143.105388413,142.805937283,143.0555631,720383
2021-01-27 12:40:00,142.796251802,142.925757675,142.506386303,142.864349724,990437
2021-01-27 12:35:00,143.086516701,143.185368525,142.626206695,142.805937283,1063654
2021-01-27 12:30:00,143.005637937,143.325158982,142.925957376,143.105388413,1282800
2021-01-27 12:25:00,142.934844055,143.135443361,142.835892381,143.005637937,1118893
2021-01-27 12:20:00,142.60623663,142.975682839,142.556311466,142.925757675,1049789
2021-01-27 12:15:00,142.107084846,142.626206695,142.096999963,142.616221662,960036
2021-01-27 12:10:00,141.630898638,142.206835323,141.627703428,142.116970029,1014881
2021-01-27 12:05:00,141.707583689,141.867344212,141.562800716,141.632695944,902345
2021-01-27 12:00:00,142.136940094,143.075533165,141.627703428,141.714872763,1108981
2021-01-27 11:55:00,141.837389114,142.286715584,141.827404081,142.136940094,983848
2021-01-27 11:50:00,142.096999963,142.206835323,141.717568722,141.838687168,1531492
2021-01-27 11:45:00,142.496501121,142.666146826,142.096999963,142.116970029,1109818
2021-01-27 11:40:00,141.763599723,142.568892608,141.7566102,142.516371336,1147169
2021-01-27 11:35:00,142.356610813,142.476431205,141.727553755,141.757508853,1490635
2021-01-27 11:30:00,142.640984543,142.645078407,142.231797905,142.356610813,943398
2021-01-27 11:25:00,142.686116891,142.716071989,142.45646114,142.635992027,744834
2021-01-27 11:20:00,142.90578761,143.0555631,142.556311466,142.686116891,1016986
2021-01-27 11:15:00,142.885817545,142.935243456,142.689112401,142.925757675,783730
2021-01-27 11:10:00,143.005637937,143.035593035,142.671139342,142.885917395,1058572
2021-01-27 11:05:00,143.115473296,143.155413427,142.910780126,143.010630453,756109
2021-01-27 11:00:00,143.275233819,143.734545322,143.065548133,143.115473296,1207298
2021-01-27 10:55:00,143.325158982,143.375084146,142.985667871,143.285218852,1122210
2021-01-27 10:50:00,143.165398459,143.46494944,143.040585551,143.335144015,1028926
2021-01-27 10:45:00,142.985667871,143.31517395,142.775982185,143.165398459,1114300
2021-01-27 10:40:00,143.045578067,143.242183361,142.775982185,142.965697806,921565
